,02_1,02_2,05_1,05_2,05_3,08_1,08_2,11_1,11_2,11_3,18_1,18_2,65_1,65_2,65_3,66_1,68_1,68_2,71_1,71_2,71_3,72_1,75_1,75_2,75_3,75_4,80_1,81_1,81_2
2015-01-04 08:00:00,3.0,2.0,30.0,13.0,4.0,6.0,4.0,9.0,21.0,5.0,3.0,3.0,40.0,21.0,4.0,1.0,6.0,7.0,8.0,21.0,5.0,1.0,41.0,16.0,3.0,1.0,6.0,21.0,9.0
2015-01-04 08:15:00,4.0,2.0,33.0,17.0,6.0,6.0,5.0,12.5,27.0,8.0,3.0,4.0,47.0,25.0,5.0,2.0,9.0,10.0,12.0,27.0,8.0,1.0,50.0,20.0,5.0,2.0,10.0,26.0,12.0
2015-01-04 08:30:00,6.0,2.0,40.0,23.0,8.0,8.0,6.0,16.0,34.0,11.0,4.0,4.0,56.0,33.0,6.0,4.0,11.0,11.0,17.0,33.0,11.0,1.0,60.0,29.0,4.0,2.0,11.0,33.0,16.0
2015-01-04 08:45:00,6.0,4.0,45.0,27.0,10.0,11.0,7.0,22.0,42.0,16.0,5.0,5.0,64.0,42.0,9.0,3.0,14.0,14.0,22.0,39.0,17.0,1.0,68.0,37.0,6.0,2.0,16.0,40.0,23.0
2015-01-04 09:00:00,7.0,3.0,49.0,31.0,10.0,12.0,9.0,20.0,43.0,18.0,6.0,7.0,71.0,48.0,9.0,4.0,15.0,16.0,22.0,44.0,18.0,1.0,76.0,43.0,6.0,3.0,15.0,44.0,26.0
2015-01-04 09:15:00,8.0,4.0,58.0,41.0,13.0,14.0,9.0,27.0,56.0,27.0,7.0,7.0,81.0,60.0,12.0,5.0,17.0,17.0,30.5,53.0,26.0,1.0,85.5,57.0,7.0,3.0,22.0,54.5,34.0
2015-01-04 09:30:00,11.0,5.0,65.0,49.0,17.0,15.0,12.0,38.0,68.0,36.0,8.0,8.0,89.0,69.0,15.0,6.0,19.0,20.0,40.0,66.0,36.0,2.0,94.0,66.0,8.0,4.0,29.0,64.0,46.0
2015-01-04 09:45:00,12.0,6.0,71.0,53.0,21.0,19.0,15.0,44.0,76.0,43.0,10.0,10.0,96.0,77.0,18.0,8.0,21.0,21.0,49.0,73.0,42.0,2.0,101.0,74.0,10.0,5.0,37.0,71.0,52.0
2015-01-04 10:00:00,13.0,7.0,70.0,54.0,20.0,18.0,14.0,39.5,77.5,41.0,10.0,11.0,96.5,79.0,18.0,8.0,21.0,22.0,44.0,74.5,40.5,2.0,102.0,78.5,9.0,5.0,33.0,74.0,51.0
2015-01-04 10:15:00,15.0,7.0,76.0,60.0,23.0,21.0,15.0,44.0,88.0,49.0,12.0,11.0,104.0,89.0,20.0,10.0,22.0,23.0,50.0,84.0,49.0,3.0,111.0,87.0,10.0,5.0,34.0,83.0,61.0
2015-01-04 10:30:00,16.0,7.0,80.0,65.0,24.0,24.0,18.0,45.0,95.0,54.0,12.0,12.0,109.0,94.0,22.0,10.0,23.0,25.0,52.0,90.0,51.0,3.0,116.0,93.0,10.0,6.0,37.0,88.0,66.0
2015-01-04 10:45:00,19.0,9.0,85.0,69.0,27.0,26.0,20.0,51.0,111.0,71.0,14.0,12.0,115.0,99.0,24.0,12.0,24.0,26.0,63.0,105.0,69.0,4.0,119.0,99.0,12.0,7.0,45.0,102.0,83.0
2015-01-04 11:00:00,19.0,8.0,88.0,70.0,29.0,28.0,22.0,56.0,116.0,73.0,15.0,14.0,117.0,101.0,25.0,13.0,24.0,26.0,68.0,108.0,72.0,4.0,122.0,103.0,12.0,8.0,49.0,104.0,85.0
2015-01-04 11:15:00,19.5,9.0,90.0,75.0,31.0,31.0,23.0,58.5,123.0,80.0,15.0,14.0,121.0,105.0,25.0,14.0,24.0,25.0,71.5,115.0,78.0,4.0,127.0,109.0,12.0,8.0,53.0,112.5,95.5
2015-01-04 11:30:00,22.0,10.0,95.0,79.0,32.0,36.0,28.0,65.0,128.0,89.0,16.0,14.0,128.0,113.0,29.0,14.0,24.0,26.0,79.0,117.0,87.0,4.0,133.0,116.0,13.0,9.0,57.0,115.0,107.0
2015-01-04 11:45:00,24.0,12.0,100.0,85.5,36.0,38.0,29.0,66.0,130.5,97.0,16.0,14.0,134.0,121.0,33.0,14.0,27.0,28.0,80.5,123.0,93.5,4.0,141.0,126.0,13.0,11.0,60.0,118.5,117.0
2015-01-04 12:00:00,23.0,12.0,102.0,86.0,35.0,40.0,32.0,66.5,133.5,96.5,17.0,15.0,138.5,125.5,35.0,15.0,30.5,31.0,82.0,125.5,93.0,4.0,145.0,133.0,13.0,11.0,63.0,122.0,119.0
2015-01-04 12:15:00,24.0,12.0,107.0,92.0,37.0,41.0,32.0,68.0,138.0,102.0,17.0,15.0,145.0,134.0,36.0,15.0,31.0,32.0,84.0,128.0,99.0,5.0,150.0,140.0,15.0,12.0,68.0,125.0,120.0
2015-01-04 12:30:00,25.0,13.0,107.0,90.0,37.0,41.0,35.0,72.0,144.0,109.0,18.0,14.0,145.0,133.0,38.0,15.0,32.0,33.0,89.0,134.5,106.0,5.0,152.5,140.0,13.0,13.0,72.0,128.5,129.0
2015-01-04 12:45:00,26.0,12.0,109.0,94.0,38.0,42.0,35.0,75.0,148.0,122.0,17.0,13.0,147.0,135.0,39.0,14.0,32.0,34.0,92.0,137.0,115.0,5.0,155.0,144.0,13.0,13.0,75.0,131.0,138.0
2015-01-04 13:00:00,25.0,13.0,112.0,95.0,38.5,44.0,36.0,73.0,145.0,116.0,16.5,13.0,149.0,137.5,39.0,16.0,31.0,33.0,91.0,135.5,110.0,5.0,155.0,147.0,14.0,14.0,71.0,133.5,135.0
2015-01-04 13:15:00,27.0,13.0,111.0,97.0,41.0,46.0,37.0,75.0,152.0,126.0,16.0,13.0,152.0,139.0,40.0,16.0,32.0,34.0,92.0,141.0,119.0,6.0,158.0,148.0,14.0,15.0,73.0,138.0,147.0
2015-01-04 13:30:00,27.0,13.0,115.0,97.0,42.0,46.0,38.0,76.0,152.0,127.0,18.0,13.0,154.0,143.0,41.0,17.0,32.0,34.0,94.0,142.0,122.0,5.0,160.0,152.0,15.0,15.0,70.0,143.0,147.0
2015-01-04 13:45:00,27.0,13.0,116.0,101.0,44.0,46.0,39.0,79.0,153.0,132.0,18.0,12.0,156.0,145.0,44.0,17.0,32.0,35.0,95.0,142.0,128.0,5.0,161.0,154.0,16.0,16.0,75.0,142.0,151.0
2015-01-04 14:00:00,27.0,13.0,119.0,101.0,44.0,48.0,41.0,79.0,149.0,127.0,18.0,13.0,159.0,147.0,46.0,18.0,32.0,35.0,95.0,138.0,121.0,5.0,165.0,159.0,15.0,17.0,75.0,136.0,147.0
2015-01-04 14:15:00,27.0,13.0,116.0,104.0,46.0,49.0,43.0,78.0,146.0,125.0,18.0,13.0,156.0,149.0,47.0,18.0,33.0,36.0,92.0,137.0,121.0,5.0,162.0,162.0,16.0,17.0,75.0,138.0,147.0
2015-01-04 14:30:00,27.0,13.0,119.0,102.0,47.0,50.0,43.0,77.0,145.0,127.0,18.0,12.0,157.0,147.0,48.0,19.0,33.0,37.0,91.0,137.0,122.0,5.0,163.5,161.0,15.0,18.0,73.5,135.0,148.0
2015-01-04 14:45:00,28.0,13.0,118.0,102.0,46.0,50.0,42.0,79.0,141.0,122.0,18.0,13.0,158.0,149.0,47.0,20.0,33.0,36.0,91.0,134.0,118.0,6.0,164.0,164.0,14.0,18.0,76.0,132.0,146.0
2015-01-04 15:00:00,29.0,12.0,121.0,105.0,46.0,52.0,45.0,78.0,138.0,117.0,19.0,14.0,164.0,152.0,49.0,18.0,32.0,37.0,91.0,130.0,112.0,5.0,172.0,167.0,15.0,20.0,76.0,130.0,140.0
2015-01-04 15:15:00,28.0,13.0,118.0,101.0,45.0,53.0,46.0,77.0,137.0,120.0,18.0,13.0,159.0,149.0,48.0,17.0,31.0,36.0,89.0,129.0,117.0,5.0,166.0,162.0,14.0,19.0,76.0,128.0,147.0
2015-01-04 15:30:00,27.0,11.0,118.0,101.0,46.0,55.0,48.0,78.0,133.0,117.0,19.0,12.0,157.0,147.0,48.0,17.0,31.0,36.0,90.0,127.0,113.0,6.0,166.0,163.0,15.0,20.0,75.0,130.0,144.0
2015-01-04 15:45:00,28.0,12.0,122.0,103.0,46.0,54.0,49.0,77.0,129.0,114.0,18.0,12.0,161.0,151.0,49.0,16.0,31.0,37.0,88.0,124.0,109.0,6.0,169.0,164.0,13.0,21.0,75.0,125.0,143.0
2015-01-04 16:00:00,26.0,11.0,124.0,107.0,45.0,54.0,48.0,77.0,126.0,112.0,18.0,12.0,165.0,156.0,51.0,15.0,31.0,37.0,88.0,121.0,108.0,6.0,172.0,170.0,13.0,22.0,75.0,122.0,138.0
2015-01-04 16:15:00,25.0,11.0,121.0,102.5,42.5,54.0,48.0,76.5,122.0,104.0,18.0,12.0,161.0,149.0,48.0,15.0,30.0,35.5,85.0,117.0,100.0,5.0,167.5,165.5,12.0,21.0,75.0,119.0,134.5
2015-01-04 16:30:00,25.0,11.5,121.0,101.5,42.0,54.0,48.0,77.0,121.0,104.0,18.0,12.0,160.0,150.0,47.0,14.0,30.0,36.0,86.0,117.0,101.0,5.0,168.0,166.0,12.0,20.0,74.0,118.0,134.0
2015-01-04 16:45:00,23.0,11.0,120.0,103.0,42.0,54.0,47.0,77.0,119.5,106.0,18.0,13.0,159.0,150.5,49.0,14.0,29.0,36.0,86.0,116.0,101.0,5.0,167.0,166.0,12.0,22.0,75.5,119.5,134.5
2015-01-04 17:00:00,24.0,11.0,122.0,100.0,43.0,54.0,48.0,74.0,118.0,99.0,19.0,12.0,162.0,149.0,51.0,14.0,31.0,39.0,82.0,115.0,97.0,5.0,169.0,167.0,12.0,23.0,73.0,117.0,130.0
2015-01-04 17:15:00,24.0,11.0,114.0,94.0,38.0,53.0,46.0,74.0,117.0,100.0,17.0,12.0,154.0,138.0,45.0,13.0,28.0,34.0,82.0,116.0,97.0,4.0,161.0,155.0,10.0,20.0,75.0,116.0,132.0
2015-01-04 17:30:00,22.0,10.0,101.0,77.0,33.0,50.0,43.0,73.0,112.0,90.0,21.0,13.0,138.0,119.0,35.0,13.0,26.0,29.0,78.0,112.0,89.0,4.0,146.0,131.0,9.0,14.0,72.0,112.0,124.0
2015-01-04 17:45:00,21.0,10.0,96.0,72.0,30.0,48.0,41.5,72.0,109.0,87.5,18.0,11.0,130.0,112.0,32.5,11.0,22.0,27.0,78.0,108.0,87.0,4.0,138.0,121.5,9.0,13.0,68.0,107.0,118.5
2015-01-04 18:00:00,19.0,9.0,95.0,69.0,30.0,46.0,41.0,67.0,102.0,76.0,15.0,10.0,128.0,108.0,33.0,11.0,20.0,26.0,74.0,100.0,76.0,4.0,134.0,121.0,9.0,14.0,63.0,99.0,107.0
2015-01-04 18:15:00,19.0,8.0,84.0,60.0,25.0,47.0,38.0,62.0,97.0,70.0,13.0,8.0,115.0,96.0,24.0,10.0,18.0,22.0,68.0,94.0,70.0,4.0,121.0,104.0,8.0,10.0,60.0,94.0,102.0
2015-01-04 18:30:00,17.0,8.0,77.0,51.0,22.0,46.0,36.0,59.0,92.0,62.0,12.0,8.0,108.0,83.0,22.0,9.0,17.0,21.0,65.0,89.0,62.0,3.0,114.0,90.0,7.0,9.0,56.0,89.0,95.0
2015-01-04 18:45:00,16.0,8.0,76.0,48.0,21.0,42.0,36.0,56.0,86.0,60.0,11.0,7.0,105.0,78.0,21.0,9.0,16.0,21.0,61.0,85.0,59.0,3.0,109.0,82.0,6.0,8.0,52.0,84.0,89.0
2015-01-04 19:00:00,14.0,7.0,76.0,48.0,20.0,41.0,33.0,49.0,80.0,52.0,10.0,7.0,106.0,78.0,20.0,8.0,16.0,20.0,53.0,77.0,51.0,3.0,113.0,82.0,6.0,7.0,47.0,80.0,82.0
2015-01-04 19:15:00,13.0,6.0,75.0,47.0,18.0,39.0,32.0,46.0,79.0,51.0,10.0,6.0,102.5,74.0,18.0,8.0,15.0,19.0,50.0,77.0,50.5,3.0,107.0,77.0,6.0,6.0,43.5,81.0,79.5
2015-01-04 19:30:00,12.0,6.0,74.0,45.0,18.0,37.0,29.0,45.0,78.0,49.0,9.0,6.0,99.0,71.0,18.0,7.0,15.0,19.0,48.0,76.0,48.0,3.0,104.0,76.0,5.0,7.0,40.0,79.0,77.0
2015-01-04 19:45:00,13.0,6.0,74.0,46.0,17.0,34.5,29.5,46.0,75.0,47.0,10.0,6.0,99.5,71.0,17.0,7.0,14.0,19.0,48.5,74.0,48.0,2.0,104.5,73.5,6.0,7.0,42.0,76.0,74.0
2015-01-04 20:00:00,12.0,6.0,74.0,46.0,16.0,34.0,27.0,45.0,73.0,46.0,9.0,6.0,99.0,71.0,16.0,6.0,14.0,18.0,47.0,72.0,46.0,3.0,105.0,72.0,6.0,6.0,40.0,74.0,73.0
2015-01-04 20:15:00,12.0,5.0,71.0,42.0,16.0,30.0,25.0,44.0,69.0,43.0,8.0,5.0,96.0,66.0,15.0,7.0,13.0,17.0,45.0,68.0,43.0,2.0,100.0,66.0,5.0,5.0,39.0,72.0,65.0
2015-01-04 20:30:00,11.0,5.0,66.0,38.0,15.0,29.0,24.0,41.0,69.0,41.0,8.0,6.0,89.0,61.0,14.0,6.0,12.0,17.0,43.0,67.0,42.0,2.0,94.0,62.0,4.0,5.0,37.0,70.0,65.0
2015-01-04 20:45:00,11.0,5.0,65.0,35.0,13.0,26.0,21.0,42.0,66.0,40.0,8.0,5.0,86.0,55.0,12.0,5.0,11.0,16.0,43.0,66.0,39.0,2.0,90.0,55.0,5.0,4.0,37.0,67.0,58.0
2015-01-04 21:00:00,10.0,5.0,61.0,33.0,12.0,25.0,20.0,41.0,63.0,36.0,7.0,5.0,81.0,51.5,11.0,5.0,11.0,16.0,41.0,63.0,36.0,2.0,86.0,50.0,4.0,4.0,36.0,65.0,54.5
2015-01-04 21:15:00,9.5,4.0,57.0,30.0,11.0,22.0,17.5,38.0,61.0,34.0,7.0,4.0,75.5,47.5,10.0,4.0,10.0,14.0,39.0,60.0,35.0,2.0,80.0,46.0,5.0,4.0,33.5,62.0,50.5
2015-01-04 21:30:00,8.0,4.0,53.0,26.0,9.0,20.0,17.0,36.0,59.0,33.0,7.0,4.0,71.0,42.0,8.0,4.0,10.0,14.0,36.0,59.0,32.0,2.0,74.0,39.0,4.0,3.0,31.0,60.0,45.0
2015-01-04 21:45:00,8.0,4.0,47.0,24.0,9.0,18.0,17.0,34.0,55.0,30.0,6.0,4.0,64.0,37.0,7.0,4.0,10.0,12.0,34.0,55.0,30.0,2.0,67.0,34.0,3.0,2.0,29.0,56.0,42.0
2015-01-04 22:00:00,8.0,4.0,46.0,22.0,8.0,18.0,15.0,33.0,51.0,26.0,5.0,4.0,62.0,35.0,6.0,4.0,9.0,12.0,32.0,51.0,26.0,1.0,65.0,32.0,3.0,2.0,27.0,52.0,38.0
2015-01-04 22:15:00,8.0,4.0,41.5,19.0,7.5,15.0,14.0,30.0,49.0,24.0,5.0,3.0,56.0,30.0,5.0,4.0,7.0,10.0,30.0,48.0,24.0,1.0,59.0,28.0,3.0,2.0,25.0,51.0,34.0
2015-01-04 22:30:00,8.0,3.0,36.0,16.0,7.0,13.0,11.0,26.0,45.0,20.0,4.0,3.0,47.0,25.0,5.0,3.0,6.0,10.0,26.0,44.0,20.0,1.0,52.0,23.0,3.0,2.0,21.0,44.0,28.0
2015-01-04 22:45:00,7.0,3.0,32.0,15.0,6.0,12.0,11.5,24.0,40.0,17.0,4.0,2.0,42.0,23.5,4.0,3.0,5.0,8.0,23.0,39.0,17.0,1.0,46.0,20.0,2.0,1.0,19.0,41.0,26.0
2015-01-04 23:00:00,6.0,3.0,30.0,13.0,5.0,12.0,11.0,20.0,37.0,14.5,3.0,3.0,39.0,19.0,3.0,3.0,4.0,7.0,21.0,36.5,15.0,1.0,42.0,17.0,1.0,1.0,18.0,38.5,22.0
2015-01-04 23:15:00,5.0,2.0,25.0,9.0,3.0,8.0,9.0,17.0,34.0,12.0,2.0,2.0,32.0,15.0,2.0,2.0,3.0,6.0,18.0,33.0,13.0,1.0,34.0,12.0,1.0,1.0,15.0,35.0,18.0
2015-01-04 23:30:00,4.0,2.0,20.0,7.0,3.0,7.0,7.0,13.0,30.0,10.0,2.0,1.0,26.0,11.0,2.0,2.0,3.0,5.0,14.0,29.0,10.0,0.0,28.0,9.0,1.0,1.0,12.0,30.0,14.0
2015-01-04 23:45:00,4.0,2.0,16.0,6.0,3.0,6.0,6.0,11.0,24.0,6.0,1.0,1.0,22.0,9.0,1.0,2.0,2.0,5.0,12.0,24.0,6.0,0.0,23.0,7.0,1.0,1.0,10.0,25.0,10.0
2015-01-05 00:00:00,3.0,1.5,15.5,5.0,2.0,5.0,6.0,9.0,20.0,5.0,1.0,1.0,20.0,8.0,1.0,1.0,2.0,4.0,10.0,20.0,5.0,0.0,21.0,5.0,1.0,0.0,7.5,21.0,8.0
2015-01-05 00:15:00,3.0,1.0,11.0,4.0,2.0,3.0,6.0,7.0,17.0,3.0,1.0,1.0,14.0,6.0,1.0,1.0,1.0,3.0,8.0,16.0,3.0,0.0,15.0,4.0,1.0,0.0,6.0,17.0,5.0
2015-01-05 00:30:00,3.0,1.0,8.0,3.0,1.0,3.0,5.0,5.0,13.0,2.0,1.0,1.0,11.0,5.0,0.0,1.0,1.0,3.0,6.0,13.0,2.0,0.0,12.0,3.0,0.0,0.0,4.0,13.0,4.0
2015-01-05 00:45:00,2.0,1.0,7.0,3.0,1.0,3.0,4.0,4.0,12.0,2.0,0.0,0.0,9.0,4.0,0.0,1.0,1.0,2.0,5.0,11.0,2.0,0.0,10.0,3.0,0.0,0.0,4.0,12.0,3.0
2015-01-05 01:00:00,2.0,1.0,7.0,3.0,1.0,2.0,4.0,4.0,10.0,1.0,0.0,0.0,9.0,4.0,0.0,1.0,1.0,2.0,4.0,10.0,1.0,0.0,9.0,2.0,0.0,0.0,3.0,10.0,3.0
2015-01-05 01:15:00,2.0,1.0,5.0,2.0,1.0,2.0,3.0,3.0,8.0,1.0,1.0,0.0,7.0,3.0,0.0,1.0,1.0,2.0,4.0,9.0,1.0,0.0,8.0,2.0,1.0,0.0,3.0,9.0,2.0
2015-01-05 01:30:00,2.0,1.0,5.0,2.0,1.0,2.0,3.0,3.0,7.0,1.0,1.0,0.0,6.0,3.0,0.0,1.0,0.0,1.0,3.0,7.0,1.0,0.0,7.0,2.0,0.0,0.0,2.0,8.0,2.0
2015-01-05 01:45:00,1.0,1.0,4.0,2.0,1.0,1.0,3.0,2.0,6.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,2.0,6.0,1.0,0.0,6.0,1.0,0.0,0.0,2.0,7.0,2.0
2015-01-05 02:00:00,2.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,5.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,1.0,2.0,5.0,1.0,0.0,6.0,1.0,0.0,0.0,2.0,5.0,1.0
2015-01-05 02:15:00,1.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,5.0,1.0
2015-01-05 02:30:00,1.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,4.0,1.0
2015-01-05 02:45:00,1.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,4.0,1.0
2015-01-05 03:00:00,1.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,4.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,5.0,1.0
2015-01-05 03:15:00,1.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,4.0,2.5,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,4.0,1.0
2015-01-05 03:30:00,0.0,0.0,4.0,2.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,4.0,0.0
2015-01-05 03:45:00,1.0,0.0,4.0,1.0,0.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,4.0,1.0
2015-01-05 04:00:00,1.0,0.0,5.0,2.0,0.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,2.0,1.0,1.0,4.0,0.0,0.0,9.0,2.0,0.0,0.0,1.0,4.0,2.0
2015-01-05 04:15:00,1.0,0.0,7.0,2.0,1.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,0.0,10.0,2.0,1.0,0.0,1.0,4.0,1.0
2015-01-05 04:30:00,1.0,0.0,9.0,3.0,1.0,1.0,2.0,2.0,5.0,0.0,1.0,0.0,13.0,5.0,0.0,0.0,3.0,2.0,2.0,5.0,0.0,0.0,13.0,3.0,0.0,0.0,1.0,5.0,1.0
2015-01-05 04:45:00,1.0,0.0,11.0,4.0,1.0,2.0,2.0,3.0,6.0,0.0,0.0,0.0,16.0,7.0,1.0,0.0,3.0,3.0,3.0,6.0,0.0,0.0,17.0,4.0,1.0,0.0,2.0,5.0,2.0
2015-01-05 05:00:00,1.0,1.0,18.0,6.0,2.0,3.0,3.0,4.0,7.0,0.0,0.0,0.0,27.0,11.0,2.0,0.0,7.0,4.0,5.0,7.0,0.0,0.0,29.0,7.0,1.0,0.0,4.0,6.0,3.0
2015-01-05 05:15:00,1.0,1.0,22.0,8.0,2.0,3.0,3.0,7.0,10.0,1.0,0.0,0.0,33.0,14.0,1.0,1.0,7.0,6.0,7.0,9.0,1.0,0.0,34.0,9.0,1.0,0.0,6.0,9.0,4.0
2015-01-05 05:30:00,1.0,1.0,29.0,12.0,2.0,5.0,5.0,8.0,16.0,2.0,1.0,1.0,47.0,22.0,2.0,1.0,13.0,9.0,8.0,16.0,2.0,0.0,49.0,17.0,1.0,1.0,4.5,16.0,5.0
2015-01-05 05:45:00,2.0,2.0,42.0,19.0,4.0,8.0,5.0,14.0,20.0,4.0,1.0,1.0,60.5,33.0,4.0,1.0,14.0,11.5,14.0,20.0,3.0,0.0,64.0,26.0,3.0,1.0,8.0,19.0,10.0
2015-01-05 06:00:00,2.0,1.0,58.0,35.0,6.0,14.0,5.0,17.0,27.0,9.0,2.0,3.0,86.0,61.0,8.0,1.0,21.0,19.0,17.0,27.0,8.0,1.0,93.0,55.0,2.0,2.0,11.0,27.0,20.0
2015-01-05 06:15:00,3.0,2.0,72.0,53.0,13.0,14.0,8.0,26.0,47.0,22.0,3.0,5.0,104.0,86.0,14.0,2.0,24.0,23.0,25.0,46.0,19.0,3.0,109.0,85.0,6.0,4.0,14.0,47.0,29.0
2015-01-05 06:30:00,4.0,3.0,100.0,90.0,25.5,21.0,9.0,45.0,79.0,50.0,5.0,8.0,137.0,136.0,25.0,5.0,33.0,33.0,41.0,78.5,46.0,5.0,142.0,137.0,8.0,6.0,24.0,79.0,60.0
2015-01-05 06:45:00,7.0,4.0,119.0,121.0,33.5,26.0,9.0,64.0,83.0,60.0,7.0,8.0,162.0,170.0,35.0,7.0,36.0,39.0,59.0,83.0,56.0,5.0,168.0,174.0,9.0,8.0,34.0,81.5,72.5
2015-01-05 07:00:00,7.0,6.0,137.0,143.0,38.0,28.0,11.0,60.0,87.0,61.0,8.0,12.0,187.0,203.0,43.0,5.0,44.0,47.0,57.0,87.0,57.0,5.0,191.0,215.0,10.0,12.0,36.0,87.0,78.0
2015-01-05 07:15:00,11.0,6.0,151.0,168.5,44.0,32.0,13.0,64.0,106.0,84.0,9.0,13.0,202.0,231.0,47.0,7.0,44.0,47.0,61.0,106.0,79.0,6.0,209.0,244.5,11.0,13.0,48.0,107.0,99.0
2015-01-05 07:30:00,12.0,8.0,155.0,177.0,46.0,35.0,16.0,73.0,122.0,110.0,11.0,14.0,208.0,239.0,51.0,7.0,46.0,49.0,71.0,123.0,103.0,8.0,215.0,254.0,11.0,15.0,62.0,122.0,123.0
2015-01-05 07:45:00,14.0,11.0,154.0,180.0,50.0,39.0,21.5,90.0,142.0,144.0,15.0,19.0,205.0,241.5,53.0,9.0,45.0,50.0,88.0,144.5,134.0,10.0,211.0,256.0,15.0,16.0,87.0,136.0,147.0
2015-01-05 08:00:00,25.0,13.0,150.0,174.0,52.0,39.0,25.0,92.0,135.0,143.0,18.0,23.0,197.0,235.0,58.0,10.0,45.0,50.0,87.0,141.0,135.0,11.0,208.0,253.0,19.0,18.0,82.0,134.0,150.0
2015-01-05 08:15:00,33.0,17.0,149.5,175.5,56.0,41.0,28.0,101.0,143.0,149.5,20.0,28.0,195.0,237.0,60.0,10.5,43.0,48.5,99.0,148.0,137.5,13.0,209.5,254.0,20.0,20.0,97.0,135.0,151.5
2015-01-05 08:30:00,26.0,16.0,143.0,173.0,56.5,45.5,39.0,95.0,147.0,155.5,23.0,33.0,190.5,234.0,65.0,10.0,43.0,49.0,92.5,151.0,140.0,16.0,201.0,251.5,20.0,19.0,98.0,146.0,154.0
2015-01-05 08:45:00,28.0,17.0,139.0,162.0,57.0,38.0,31.0,101.0,151.0,159.0,21.0,23.0,182.0,220.5,59.0,12.0,41.0,44.0,101.0,155.0,140.0,20.0,192.0,233.0,21.0,19.0,107.0,148.0,151.0
2015-01-05 09:00:00,24.5,17.0,132.0,149.5,54.0,36.0,28.0,93.0,135.0,133.0,18.5,19.0,170.0,200.5,55.0,12.0,39.0,43.0,93.5,139.0,120.0,14.0,180.5,205.5,19.5,16.0,96.5,132.5,134.0
2015-01-05 09:15:00,22.0,16.0,110.0,116.0,45.0,33.0,24.0,84.0,124.0,118.0,18.0,18.0,146.0,161.0,43.0,11.0,35.0,37.0,85.0,125.0,104.0,13.0,156.0,165.0,17.0,13.0,83.0,121.0,118.0
2015-01-05 09:30:00,21.0,13.0,103.0,105.0,39.0,34.0,23.0,74.5,116.0,101.0,18.0,16.0,141.0,147.5,38.5,11.0,34.0,36.0,78.0,115.5,92.5,10.0,148.0,148.0,15.0,11.0,74.0,117.0,110.0
2015-01-05 09:45:00,22.0,15.0,99.5,96.0,42.0,32.0,25.0,74.0,111.0,98.0,17.0,16.0,133.0,135.0,34.5,14.0,31.0,32.0,77.0,110.0,90.0,9.0,141.5,136.0,15.0,11.0,76.0,106.0,104.0
2015-01-05 10:00:00,22.0,13.0,93.0,85.0,37.0,31.0,24.0,65.0,104.0,81.0,17.0,15.0,130.0,125.0,32.0,13.0,31.0,32.0,70.0,103.0,74.0,8.0,138.0,121.0,14.0,10.0,66.0,101.0,91.0
2015-01-05 10:15:00,22.0,12.0,93.0,85.0,33.0,32.0,23.0,65.0,101.0,74.0,17.0,14.0,128.0,122.0,32.0,12.0,30.0,31.0,68.0,99.0,71.0,8.0,138.0,121.0,13.0,10.0,65.0,99.0,87.0
2015-01-05 10:30:00,23.0,12.0,94.0,82.0,34.0,32.0,25.0,64.0,104.0,75.0,19.0,16.0,129.0,120.0,31.0,12.0,30.0,31.0,71.0,103.0,71.0,8.0,137.0,118.0,13.0,9.0,65.0,101.0,88.0
