303.0,191.0,297.0
339.0,221.0,273.0
313.0,216.0,307.0
385.0,247.0,335.0
361.0,279.0,345.0
370.0,246.0,380.0
356.0,241.0,348.0
366.0,320.0,457.0
435.0,285.0,471.0
414.0,305.0,480.0
421.0,253.0,494.0
402.0,294.0,511.0
437.0,277.0,470.0
440.0,297.0,495.0
422.0,345.0,553.0
487.0,318.0,499.0
501.0,343.0,538.0
507.0,325.0,525.0
470.0,290.0,587.0
493.0,282.0,553.0
506.0,347.0,515.0
473.0,291.0,510.0
518.0,266.0,510.0
551.0,289.0,516.0
372.0,270.0,448.0
567.0,295.0,476.0
491.0,277.0,456.0
483.0,242.0,439.0
476.0,254.0,515.0
527.0,249.0,483.0
479.0,270.0,544.0
537.0,261.0,512.0
490.0,220.0,441.0
467.0,234.0,528.0
419.0,247.0,476.0
471.0,219.0,462.0
348.0,206.0,382.0
318.0,190.0,399.0
291.0,160.0,395.0
298.0,158.0,340.0
279.0,168.0,290.0
255.0,157.0,307.0
292.0,142.0,315.0
275.0,127.0,273.0
234.0,125.0,278.0
228.0,109.0,254.0
251.0,119.0,213.0
248.0,116.0,231.0
262.0,87.0,215.0
210.0,123.0,254.0
267.0,113.0,229.0
293.0,97.0,247.0
337.0,134.0,241.0
408.0,142.0,217.0
404.0,117.0,215.0
256.0,106.0,190.0
276.0,100.0,183.0
206.0,119.0,140.0
169.0,94.0,156.0
148.0,83.0,136.0
165.0,67.0,132.0
123.0,68.0,110.0
110.0,50.0,96.0
107.0,59.0,71.0
74.0,34.0,70.0
76.0,27.0,50.0
73.0,27.0,44.0
62.0,24.0,30.0
67.0,23.0,30.0
56.0,26.0,39.0
59.0,20.0,21.0
57.0,29.0,26.0
41.0,16.0,19.0
36.0,15.0,13.0
34.0,11.0,20.0
27.0,8.0,23.0
31.0,12.0,14.0
28.0,11.0,25.0
27.0,14.0,16.0
28.0,15.0,26.0
27.0,21.0,41.0
26.0,18.0,40.0
41.0,17.0,41.0
30.0,19.0,42.0
53.0,26.0,65.0
49.0,34.0,63.0
49.0,29.0,49.0
58.0,33.0,50.0
47.0,37.0,46.0
49.0,28.0,88.0
68.0,29.0,40.0
84.0,51.0,69.0
115.0,57.0,57.0
130.0,85.0,102.0
156.0,73.0,109.0
156.0,106.0,151.0
185.0,138.0,173.0
231.0,111.0,226.0
223.0,147.0,276.0
274.0,159.0,325.0
301.0,164.0,451.0
276.0,161.0,483.0
284.0,196.0,448.0
348.0,220.0,479.0
343.0,217.0,490.0
376.0,232.0,543.0
368.0,236.0,537.0
351.0,274.0,578.0
436.0,262.0,573.0
433.0,285.0,629.0
428.0,274.0,619.0
462.0,325.0,552.0
468.0,297.0,618.0
464.0,340.0,542.0
468.0,292.0,615.0
515.0,299.0,587.0
502.0,322.0,536.0
513.0,311.0,565.0
489.0,330.0,551.0
569.0,290.0,496.0
565.0,382.0,463.0
552.0,389.0,480.0
605.0,340.0,443.0
520.0,336.0,412.0
517.0,306.0,403.0
572.0,295.0,436.0
549.0,283.0,408.0
507.0,266.0,448.0
538.0,262.0,388.0
499.0,226.0,390.0
403.0,193.0,361.0
392.0,192.0,339.0
368.0,168.0,318.0
322.0,144.0,286.0
350.0,182.0,298.0
346.0,169.0,307.0
284.0,141.0,227.0
291.0,147.0,262.0
268.0,121.0,286.0
292.0,153.0,231.0
287.0,115.0,266.0
248.0,129.0,268.0
208.0,94.0,230.0
233.0,101.0,197.0
205.0,110.0,204.0
195.0,92.0,204.0
176.0,84.0,193.0
173.0,82.0,207.0
172.0,69.0,159.0
173.0,63.0,121.0
108.0,54.0,127.0
108.0,44.0,89.0
84.0,41.0,72.0
48.0,39.0,66.0
49.0,19.0,41.0
37.0,15.0,49.0
47.0,13.0,31.0
28.0,20.0,31.0
34.0,19.0,22.0
25.0,11.0,31.0
15.0,15.0,18.0
17.0,14.0,8.0
22.0,8.0,14.0
15.0,12.0,6.0
7.0,6.0,9.0
4.0,5.0,5.0
24.0,10.0,4.0
15.0,5.0,5.0
12.0,10.0,5.0
14.0,7.0,28.0
16.0,6.0,13.0
29.0,12.0,11.0
43.0,15.0,19.0
34.0,13.0,33.0
64.0,22.0,36.0
100.0,54.0,74.0
111.0,61.0,132.0
155.0,72.0,156.0
249.0,127.0,264.0
300.0,161.0,479.0
376.0,219.0,639.0
374.0,273.0,641.0
510.0,329.0,604.0
486.0,362.0,642.0
532.0,391.0,583.0
606.0,341.0,432.0
566.0,356.0,578.0
543.0,363.0,541.0
517.0,423.0,524.0
543.0,455.0,531.0
506.0,290.0,502.0
433.0,324.0,428.0
389.0,342.0,424.0
400.0,291.0,549.0
395.0,226.0,360.0
370.0,237.0,400.0
374.0,248.0,423.0
376.0,240.0,407.0
351.0,264.0,358.0
378.0,268.0,377.0
409.0,231.0,366.0
453.0,214.0,386.0
432.0,293.0,354.0
471.0,266.0,407.0
437.0,257.0,470.0
410.0,249.0,422.0
445.0,296.0,426.0
459.0,305.0,471.0
405.0,246.0,482.0
416.0,300.0,441.0
529.0,284.0,402.0
475.0,312.0,468.0
528.0,326.0,497.0
587.0,351.0,493.0
569.0,326.0,470.0
575.0,447.0,470.0
548.0,388.0,475.0
580.0,497.0,478.0
605.0,390.0,510.0
562.0,392.0,560.0
608.0,359.0,495.0
612.0,387.0,600.0
599.0,352.0,487.0
650.0,398.0,539.0
643.0,297.0,467.0
605.0,314.0,605.0
593.0,313.0,502.0
479.0,275.0,595.0
432.0,264.0,485.0
329.0,216.0,457.0
327.0,230.0,402.0
304.0,164.0,399.0
280.0,166.0,330.0
245.0,158.0,277.0
250.0,103.0,232.0
256.0,134.0,216.0
212.0,125.0,212.0
231.0,120.0,184.0
195.0,94.0,175.0
220.0,88.0,196.0
254.0,106.0,184.0
208.0,111.0,171.0
216.0,92.0,174.0
257.0,112.0,155.0
246.0,125.0,148.0
166.0,80.0,141.0
146.0,79.0,106.0
104.0,74.0,80.0
75.0,49.0,75.0
64.0,26.0,59.0
39.0,24.0,32.0
37.0,23.0,28.0
40.0,21.0,31.0
25.0,19.0,24.0
16.0,15.0,29.0
15.0,17.0,12.0
15.0,12.0,20.0
21.0,17.0,15.0
11.0,17.0,14.0
10.0,8.0,7.0
18.0,8.0,14.0
12.0,6.0,6.0
8.0,5.0,8.0
18.0,8.0,8.0
16.0,10.0,9.0
17.0,12.0,7.0
15.0,10.0,8.0
23.0,12.0,10.0
25.0,11.0,27.0
32.0,17.0,19.0
45.0,20.0,36.0
90.0,49.0,87.0
127.0,50.0,132.0
173.0,64.0,184.0
209.0,124.0,266.0
321.0,165.0,535.0
385.0,260.0,673.0
425.0,275.0,652.0
454.0,337.0,642.0
575.0,354.0,686.0
567.0,351.0,624.0
583.0,384.0,606.0
546.0,358.0,664.0
569.0,408.0,477.0
567.0,400.0,535.0
668.0,428.0,567.0
552.0,356.0,538.0
469.0,330.0,553.0
434.0,353.0,557.0
399.0,324.0,540.0
384.0,301.0,421.0
427.0,297.0,445.0
388.0,289.0,425.0
378.0,331.0,446.0
398.0,272.0,400.0
442.0,299.0,396.0
431.0,302.0,387.0
451.0,288.0,314.0
454.0,278.0,336.0
441.0,301.0,398.0
475.0,274.0,409.0
446.0,304.0,405.0
483.0,237.0,417.0
455.0,267.0,446.0
481.0,270.0,445.0
448.0,282.0,406.0
445.0,321.0,379.0
527.0,284.0,414.0
507.0,293.0,485.0
609.0,309.0,411.0
618.0,432.0,426.0
563.0,435.0,469.0
623.0,416.0,559.0
607.0,378.0,521.0
608.0,477.0,484.0
642.0,416.0,546.0
614.0,452.0,577.0
644.0,371.0,633.0
610.0,412.0,560.0
677.0,385.0,568.0
640.0,319.0,583.0
622.0,396.0,390.0
549.0,294.0,480.0
525.0,343.0,550.0
460.0,282.0,588.0
368.0,266.0,453.0
313.0,200.0,433.0
344.0,198.0,414.0
280.0,194.0,323.0
276.0,193.0,233.0
264.0,178.0,278.0
277.0,109.0,230.0
237.0,139.0,222.0
236.0,116.0,193.0
239.0,99.0,197.0
272.0,111.0,208.0
249.0,128.0,201.0
255.0,112.0,228.0
265.0,111.0,204.0
239.0,117.0,200.0
240.0,94.0,200.0
239.0,95.0,131.0
275.0,89.0,122.0
150.0,87.0,109.0
118.0,66.0,88.0
97.0,43.0,55.0
68.0,29.0,47.0
52.0,29.0,48.0
39.0,17.0,19.0
45.0,15.0,27.0
24.0,12.0,33.0
19.0,17.0,20.0
17.0,15.0,17.0
17.0,22.0,17.0
23.0,12.0,20.0
18.0,5.0,8.0
18.0,8.0,10.0
11.0,5.0,11.0
,,
21.0,6.0,6.0
12.0,8.0,11.0
19.0,8.0,18.0
14.0,9.0,4.0
19.0,14.0,14.0
33.0,10.0,19.0
37.0,9.0,30.0
58.0,24.0,28.0
86.0,37.0,77.0
91.0,49.0,128.0
167.0,67.0,194.0
206.0,110.0,231.0
320.0,147.0,511.0
343.0,247.0,603.0
356.0,242.0,630.0
439.0,293.0,620.0
487.0,312.0,584.0
504.0,364.0,514.0
493.0,321.0,597.0
606.0,351.0,535.0
557.0,364.0,598.0
522.0,378.0,530.0
569.0,450.0,456.0
529.0,335.0,533.0
453.0,316.0,557.0
481.0,339.0,483.0
397.0,274.0,527.0
363.0,260.0,458.0
421.0,233.0,391.0
420.0,260.0,462.0
407.0,276.0,418.0
406.0,289.0,437.0
461.0,290.0,390.0
441.0,279.0,404.0
430.0,277.0,449.0
537.0,338.0,433.0
511.0,298.0,514.0
506.0,294.0,438.0
470.0,328.0,511.0
489.0,278.0,398.0
553.0,304.0,497.0
502.0,279.0,528.0
506.0,283.0,475.0
530.0,267.0,475.0
494.0,306.0,463.0
572.0,325.0,488.0
587.0,388.0,446.0
573.0,369.0,440.0
623.0,392.0,437.0
599.0,448.0,463.0
531.0,446.0,509.0
558.0,399.0,499.0
562.0,482.0,458.0
578.0,375.0,527.0
591.0,397.0,490.0
610.0,327.0,516.0
649.0,413.0,408.0
644.0,318.0,520.0
592.0,349.0,439.0
499.0,325.0,426.0
481.0,344.0,355.0
489.0,312.0,422.0
347.0,268.0,558.0
374.0,211.0,528.0
311.0,208.0,399.0
285.0,210.0,416.0
305.0,152.0,315.0
288.0,123.0,238.0
277.0,118.0,258.0
222.0,116.0,221.0
262.0,128.0,217.0
261.0,115.0,210.0
252.0,128.0,200.0
249.0,113.0,231.0
243.0,115.0,201.0
261.0,106.0,223.0
244.0,107.0,183.0
242.0,83.0,172.0
206.0,91.0,150.0
255.0,97.0,136.0
172.0,109.0,127.0
98.0,52.0,106.0
79.0,31.0,83.0
75.0,34.0,64.0
70.0,22.0,43.0
52.0,22.0,50.0
34.0,22.0,35.0
33.0,14.0,28.0
28.0,22.0,21.0
31.0,19.0,20.0
20.0,17.0,16.0
15.0,12.0,22.0
16.0,8.0,19.0
15.0,12.0,12.0
14.0,7.0,12.0
12.0,16.0,9.0
16.0,12.0,7.0
19.0,14.0,11.0
9.0,8.0,16.0
23.0,9.0,16.0
23.0,8.0,12.0
34.0,22.0,27.0
31.0,19.0,14.0
53.0,25.0,45.0
80.0,43.0,95.0
113.0,42.0,136.0
151.0,71.0,153.0
243.0,101.0,306.0
300.0,160.0,485.0
358.0,229.0,583.0
418.0,295.0,652.0
437.0,331.0,618.0
548.0,358.0,547.0
578.0,335.0,635.0
511.0,420.0,585.0
604.0,333.0,649.0
530.0,398.0,528.0
603.0,360.0,580.0
548.0,498.0,431.0
600.0,323.0,593.0
446.0,343.0,553.0
501.0,343.0,463.0
419.0,306.0,565.0
434.0,331.0,442.0
377.0,289.0,479.0
392.0,276.0,412.0
472.0,273.0,480.0
432.0,233.0,410.0
401.0,233.0,456.0
210.0,311.0,452.0
14.0,351.0,384.0
17.0,370.0,381.0
8.0,369.0,331.0
258.0,440.0,417.0
448.0,360.0,537.0
381.0,321.0,460.0
439.0,285.0,456.0
438.0,300.0,513.0
428.0,276.0,474.0
496.0,273.0,410.0
597.0,319.0,514.0
520.0,343.0,491.0
575.0,356.0,491.0
607.0,379.0,455.0
599.0,414.0,467.0
573.0,403.0,467.0
631.0,458.0,509.0
568.0,428.0,506.0
614.0,464.0,498.0
647.0,415.0,494.0
618.0,431.0,496.0
605.0,374.0,588.0
692.0,433.0,568.0
672.0,376.0,522.0
626.0,337.0,530.0
567.0,315.0,561.0
555.0,344.0,489.0
496.0,287.0,534.0
417.0,270.0,498.0
374.0,286.0,471.0
381.0,209.0,499.0
353.0,201.0,444.0
312.0,159.0,338.0
289.0,156.0,268.0
290.0,123.0,269.0
273.0,148.0,233.0
288.0,129.0,247.0
283.0,124.0,204.0
289.0,148.0,257.0
277.0,130.0,263.0
279.0,149.0,233.0
279.0,148.0,243.0
328.0,160.0,281.0
346.0,181.0,244.0
284.0,122.0,205.0
229.0,88.0,164.0
178.0,106.0,189.0
144.0,74.0,124.0
102.0,75.0,90.0
72.0,68.0,97.0
81.0,31.0,76.0
47.0,29.0,65.0
57.0,43.0,45.0
37.0,20.0,39.0
22.0,14.0,31.0
40.0,15.0,24.0
39.0,20.0,20.0
25.0,17.0,27.0
19.0,21.0,17.0
15.0,17.0,22.0
23.0,13.0,9.0
21.0,11.0,11.0
25.0,15.0,15.0
26.0,13.0,11.0
21.0,10.0,23.0
23.0,18.0,11.0
33.0,22.0,18.0
37.0,19.0,29.0
38.0,18.0,24.0
57.0,16.0,43.0
93.0,45.0,88.0
100.0,38.0,117.0
129.0,59.0,160.0
189.0,96.0,239.0
258.0,149.0,416.0
337.0,192.0,503.0
290.0,224.0,527.0
374.0,265.0,517.0
449.0,277.0,517.0
466.0,343.0,522.0
535.0,394.0,613.0
600.0,319.0,599.0
513.0,324.0,593.0
549.0,382.0,561.0
559.0,415.0,600.0
523.0,353.0,608.0
469.0,313.0,494.0
436.0,311.0,508.0
433.0,281.0,526.0
416.0,268.0,445.0
368.0,270.0,406.0
465.0,309.0,475.0
414.0,280.0,398.0
432.0,270.0,482.0
492.0,315.0,380.0
496.0,327.0,420.0
496.0,321.0,464.0
492.0,279.0,444.0
499.0,336.0,482.0
519.0,336.0,452.0
497.0,306.0,502.0
531.0,308.0,475.0
507.0,311.0,486.0
479.0,342.0,472.0
505.0,283.0,548.0
532.0,323.0,505.0
533.0,359.0,548.0
588.0,373.0,525.0
592.0,358.0,582.0
592.0,361.0,532.0
580.0,387.0,447.0
613.0,453.0,496.0
563.0,469.0,466.0
639.0,412.0,556.0
628.0,387.0,546.0
555.0,377.0,532.0
620.0,372.0,575.0
589.0,340.0,594.0
599.0,337.0,582.0
616.0,357.0,611.0
571.0,327.0,555.0
555.0,316.0,482.0
547.0,347.0,506.0
497.0,289.0,480.0
380.0,214.0,527.0
404.0,201.0,403.0
345.0,238.0,360.0
281.0,201.0,392.0
262.0,173.0,334.0
280.0,151.0,283.0
251.0,155.0,278.0
238.0,117.0,235.0
214.0,128.0,208.0
237.0,112.0,267.0
231.0,109.0,203.0
247.0,119.0,205.0
263.0,105.0,201.0
227.0,83.0,233.0
248.0,106.0,228.0
304.0,94.0,227.0
256.0,126.0,193.0
321.0,117.0,218.0
320.0,125.0,204.0
217.0,99.0,138.0
171.0,73.0,152.0
164.0,64.0,109.0
161.0,55.0,123.0
114.0,32.0,85.0
98.0,41.0,81.0
95.0,35.0,63.0
105.0,29.0,56.0
64.0,35.0,50.0
61.0,20.0,43.0
63.0,32.0,42.0
37.0,20.0,34.0
51.0,31.0,22.0
55.0,13.0,27.0
40.0,15.0,20.0
51.0,12.0,25.0
35.0,22.0,21.0
34.0,13.0,17.0
49.0,14.0,21.0
40.0,16.0,19.0
31.0,21.0,28.0
38.0,17.0,18.0
37.0,12.0,20.0
72.0,27.0,47.0
45.0,26.0,45.0
43.0,30.0,49.0
65.0,28.0,49.0
61.0,30.0,81.0
91.0,51.0,94.0
76.0,42.0,106.0
102.0,50.0,97.0
110.0,54.0,90.0
121.0,81.0,129.0
167.0,86.0,128.0
188.0,93.0,129.0
178.0,104.0,177.0
212.0,123.0,218.0
249.0,143.0,269.0
269.0,175.0,271.0
304.0,207.0,249.0
320.0,190.0,316.0
300.0,254.0,346.0
363.0,224.0,371.0
413.0,222.0,385.0
397.0,314.0,371.0
398.0,236.0,432.0
385.0,264.0,458.0
435.0,304.0,456.0
440.0,312.0,460.0
388.0,301.0,560.0
428.0,312.0,545.0
472.0,316.0,539.0
543.0,305.0,585.0
427.0,301.0,545.0
478.0,282.0,597.0
460.0,319.0,591.0
457.0,361.0,529.0
515.0,331.0,639.0
488.0,317.0,560.0
537.0,297.0,552.0
519.0,309.0,595.0
534.0,325.0,586.0
528.0,346.0,554.0
522.0,308.0,518.0
586.0,286.0,493.0
487.0,322.0,547.0
532.0,280.0,477.0
578.0,245.0,515.0
506.0,279.0,506.0
566.0,317.0,539.0
559.0,297.0,516.0
564.0,289.0,529.0
547.0,286.0,460.0
483.0,309.0,491.0
469.0,254.0,438.0
464.0,232.0,467.0
384.0,209.0,429.0
318.0,191.0,440.0
340.0,177.0,349.0
349.0,180.0,345.0
327.0,178.0,302.0
288.0,174.0,329.0
320.0,135.0,290.0
271.0,145.0,273.0
276.0,128.0,274.0
264.0,128.0,271.0
255.0,109.0,239.0
247.0,101.0,233.0
254.0,114.0,233.0
270.0,115.0,212.0
312.0,116.0,249.0
264.0,130.0,238.0
395.0,144.0,210.0
315.0,145.0,234.0
256.0,112.0,219.0
257.0,141.0,226.0
241.0,109.0,202.0
199.0,80.0,165.0
194.0,83.0,145.0
190.0,60.0,152.0
123.0,50.0,114.0
121.0,43.0,99.0
115.0,45.0,95.0
99.0,37.0,84.0
90.0,24.0,70.0
83.0,27.0,65.0
87.0,36.0,50.0
64.0,28.0,45.0
68.0,28.0,24.0
55.0,23.0,34.0
56.0,22.0,24.0
64.0,11.0,30.0
32.0,20.0,31.0
41.0,24.0,25.0
38.0,17.0,18.0
28.0,11.0,14.0
35.0,12.0,16.0
27.0,18.0,11.0
46.0,5.0,17.0
45.0,13.0,31.0
26.0,15.0,37.0
26.0,13.0,48.0
36.0,20.0,30.0
45.0,26.0,54.0
42.0,45.0,62.0
54.0,31.0,62.0
56.0,39.0,64.0
60.0,21.0,58.0
63.0,41.0,36.0
63.0,39.0,45.0
63.0,40.0,57.0
84.0,46.0,81.0
110.0,60.0,96.0
102.0,67.0,128.0
146.0,89.0,92.0
164.0,104.0,155.0
207.0,122.0,193.0
213.0,148.0,223.0
259.0,135.0,184.0
266.0,161.0,280.0
321.0,152.0,325.0
308.0,214.0,421.0
311.0,193.0,368.0
372.0,188.0,393.0
376.0,199.0,411.0
322.0,249.0,438.0
390.0,252.0,413.0
414.0,269.0,426.0
392.0,249.0,453.0
451.0,280.0,446.0
414.0,272.0,490.0
462.0,295.0,562.0
472.0,282.0,540.0
453.0,279.0,552.0
458.0,279.0,570.0
464.0,285.0,548.0
510.0,297.0,487.0
489.0,293.0,569.0
543.0,281.0,542.0
565.0,305.0,496.0
528.0,335.0,478.0
519.0,266.0,472.0
542.0,283.0,400.0
528.0,271.0,442.0
444.0,242.0,403.0
514.0,212.0,422.0
489.0,215.0,427.0
497.0,199.0,452.0
428.0,193.0,410.0
356.0,211.0,359.0
374.0,176.0,363.0
355.0,168.0,299.0
295.0,139.0,251.0
262.0,151.0,299.0
337.0,155.0,274.0
285.0,180.0,250.0
260.0,141.0,268.0
228.0,144.0,305.0
283.0,137.0,266.0
248.0,137.0,263.0
261.0,107.0,241.0
223.0,103.0,235.0
206.0,115.0,204.0
224.0,103.0,222.0
192.0,93.0,228.0
188.0,84.0,179.0
200.0,74.0,184.0
157.0,96.0,153.0
167.0,76.0,175.0
127.0,55.0,130.0
117.0,52.0,118.0
98.0,50.0,78.0
86.0,43.0,81.0
56.0,31.0,69.0
48.0,26.0,33.0
55.0,16.0,37.0
38.0,22.0,32.0
49.0,16.0,21.0
39.0,20.0,28.0
27.0,15.0,22.0
15.0,10.0,17.0
20.0,4.0,19.0
14.0,10.0,13.0
25.0,6.0,11.0
6.0,9.0,8.0
27.0,6.0,10.0
19.0,5.0,8.0
25.0,10.0,9.0
13.0,8.0,7.0
17.0,8.0,9.0
15.0,8.0,7.0
21.0,12.0,11.0
26.0,11.0,17.0
43.0,14.0,27.0
56.0,23.0,39.0
103.0,49.0,86.0
102.0,67.0,117.0
183.0,64.0,179.0
235.0,100.0,291.0
346.0,174.0,442.0
388.0,248.0,648.0
389.0,275.0,678.0
441.0,344.0,577.0
518.0,331.0,615.0
542.0,384.0,586.0
547.0,412.0,527.0
595.0,369.0,485.0
583.0,351.0,516.0
591.0,426.0,444.0
549.0,391.0,528.0
472.0,352.0,481.0
412.0,323.0,480.0
437.0,290.0,509.0
353.0,280.0,495.0
441.0,234.0,432.0
320.0,239.0,385.0
382.0,254.0,447.0
406.0,200.0,434.0
402.0,266.0,330.0
406.0,248.0,375.0
424.0,240.0,385.0
414.0,215.0,420.0
438.0,292.0,410.0
469.0,275.0,431.0
450.0,288.0,426.0
419.0,233.0,422.0
479.0,283.0,411.0
450.0,276.0,458.0
444.0,283.0,481.0
471.0,263.0,460.0
498.0,292.0,443.0
512.0,283.0,446.0
519.0,343.0,515.0
561.0,378.0,418.0
613.0,369.0,450.0
634.0,378.0,480.0
608.0,410.0,427.0
609.0,410.0,515.0
594.0,432.0,469.0
650.0,416.0,550.0
542.0,394.0,492.0
657.0,332.0,573.0
611.0,428.0,512.0
632.0,408.0,467.0
683.0,325.0,621.0
613.0,333.0,537.0
535.0,341.0,598.0
534.0,318.0,540.0
443.0,274.0,516.0
390.0,265.0,485.0
289.0,235.0,407.0
313.0,208.0,367.0
249.0,236.0,342.0
232.0,168.0,307.0
227.0,143.0,215.0
217.0,131.0,246.0
211.0,113.0,213.0
192.0,96.0,197.0
199.0,93.0,240.0
217.0,114.0,195.0
208.0,117.0,177.0
199.0,90.0,192.0
191.0,165.0,171.0
198.0,121.0,194.0
187.0,111.0,175.0
177.0,136.0,125.0
157.0,90.0,89.0
139.0,90.0,96.0
79.0,75.0,93.0
82.0,39.0,73.0
54.0,26.0,70.0
48.0,31.0,33.0
36.0,22.0,41.0
22.0,13.0,27.0
23.0,10.0,20.0
27.0,7.0,23.0
19.0,13.0,14.0
18.0,13.0,4.0
12.0,13.0,10.0
23.0,12.0,10.0
9.0,14.0,5.0
12.0,4.0,15.0
26.0,6.0,11.0
19.0,7.0,10.0
17.0,6.0,2.0
11.0,5.0,12.0
29.0,13.0,7.0
18.0,11.0,12.0
35.0,15.0,25.0
41.0,23.0,24.0
55.0,21.0,39.0
79.0,51.0,79.0
105.0,46.0,144.0
159.0,52.0,164.0
252.0,83.0,279.0
323.0,201.0,452.0
359.0,239.0,606.0
388.0,304.0,674.0
487.0,311.0,598.0
536.0,328.0,616.0
572.0,366.0,554.0
584.0,386.0,524.0
579.0,383.0,508.0
645.0,349.0,505.0
606.0,427.0,485.0
506.0,437.0,533.0
530.0,362.0,500.0
503.0,305.0,581.0
427.0,340.0,480.0
403.0,293.0,593.0
396.0,299.0,461.0
412.0,272.0,410.0
450.0,266.0,496.0
405.0,264.0,468.0
391.0,259.0,359.0
455.0,262.0,381.0
422.0,281.0,435.0
434.0,258.0,442.0
,,
,,
442.0,289.0,480.0
,,
468.0,286.0,388.0
517.0,279.0,466.0
497.0,289.0,510.0
420.0,258.0,506.0
474.0,326.0,440.0
551.0,304.0,464.0
567.0,343.0,522.0
610.0,390.0,489.0
594.0,368.0,451.0
591.0,371.0,477.0
671.0,419.0,494.0
652.0,414.0,567.0
679.0,437.0,517.0
572.0,446.0,554.0
592.0,427.0,479.0
585.0,406.0,548.0
627.0,418.0,464.0
703.0,438.0,575.0
662.0,386.0,525.0
664.0,317.0,535.0
577.0,345.0,554.0
533.0,341.0,498.0
463.0,284.0,548.0
376.0,260.0,509.0
332.0,225.0,438.0
302.0,198.0,414.0
253.0,196.0,333.0
315.0,150.0,291.0
266.0,145.0,286.0
266.0,92.0,229.0
225.0,114.0,204.0
221.0,106.0,244.0
240.0,111.0,192.0
269.0,112.0,195.0
243.0,114.0,192.0
217.0,124.0,206.0
194.0,98.0,220.0
199.0,116.0,218.0
204.0,108.0,187.0
220.0,116.0,157.0
267.0,109.0,153.0
172.0,102.0,124.0
98.0,62.0,101.0
90.0,40.0,69.0
61.0,27.0,72.0
48.0,19.0,48.0
46.0,32.0,43.0
30.0,20.0,39.0
35.0,17.0,22.0
30.0,13.0,24.0
12.0,11.0,15.0
17.0,10.0,22.0
18.0,7.0,13.0
19.0,4.0,11.0
12.0,8.0,10.0
7.0,11.0,18.0
15.0,6.0,7.0
23.0,10.0,12.0
19.0,11.0,5.0
12.0,8.0,17.0
18.0,4.0,8.0
24.0,14.0,15.0
38.0,15.0,33.0
31.0,16.0,28.0
45.0,16.0,45.0
88.0,44.0,85.0
117.0,52.0,135.0
173.0,52.0,174.0
243.0,87.0,283.0
297.0,174.0,480.0
,,
395.0,251.0,647.0
426.0,283.0,577.0
463.0,356.0,623.0
562.0,353.0,536.0
564.0,329.0,534.0
579.0,395.0,510.0
575.0,373.0,487.0
556.0,404.0,498.0
557.0,338.0,565.0
485.0,363.0,532.0
464.0,275.0,499.0
447.0,298.0,534.0
409.0,279.0,499.0
406.0,253.0,417.0
427.0,269.0,433.0
420.0,252.0,438.0
375.0,275.0,429.0
424.0,261.0,460.0
447.0,259.0,435.0
450.0,279.0,447.0
431.0,255.0,471.0
520.0,284.0,426.0
512.0,316.0,499.0
484.0,292.0,498.0
507.0,328.0,498.0
461.0,282.0,501.0
511.0,283.0,509.0
489.0,310.0,516.0
514.0,291.0,562.0
518.0,300.0,488.0
524.0,346.0,481.0
552.0,346.0,527.0
573.0,368.0,468.0
590.0,396.0,411.0
621.0,406.0,419.0
,,
621.0,416.0,569.0
603.0,463.0,430.0
625.0,410.0,473.0
595.0,347.0,565.0
628.0,410.0,552.0
586.0,415.0,604.0
644.0,418.0,518.0
639.0,377.0,537.0
592.0,316.0,583.0
568.0,330.0,556.0
548.0,320.0,519.0
426.0,323.0,449.0
404.0,254.0,535.0
373.0,236.0,449.0
330.0,184.0,398.0
317.0,192.0,350.0
308.0,197.0,326.0
280.0,130.0,236.0
250.0,136.0,238.0
236.0,114.0,246.0
225.0,95.0,207.0
240.0,97.0,200.0
205.0,115.0,187.0
240.0,122.0,206.0
212.0,102.0,182.0
240.0,93.0,212.0
256.0,104.0,212.0
228.0,68.0,206.0
242.0,74.0,149.0
358.0,139.0,163.0
226.0,105.0,156.0
124.0,68.0,99.0
103.0,66.0,102.0
60.0,37.0,67.0
59.0,19.0,48.0
37.0,22.0,49.0
38.0,12.0,39.0
47.0,9.0,38.0
28.0,11.0,18.0
16.0,9.0,21.0
16.0,14.0,25.0
18.0,13.0,24.0
17.0,14.0,13.0
20.0,5.0,5.0
13.0,6.0,7.0
18.0,3.0,13.0
31.0,9.0,6.0
12.0,9.0,15.0
13.0,8.0,15.0
10.0,6.0,17.0
17.0,13.0,16.0
20.0,8.0,26.0
40.0,23.0,22.0
51.0,19.0,36.0
77.0,47.0,82.0
105.0,47.0,129.0
161.0,77.0,171.0
243.0,121.0,243.0
291.0,157.0,433.0
354.0,258.0,619.0
414.0,224.0,689.0
449.0,332.0,600.0
483.0,332.0,615.0
607.0,382.0,570.0
599.0,386.0,561.0
556.0,377.0,543.0
606.0,396.0,492.0
582.0,458.0,546.0
563.0,424.0,487.0
536.0,405.0,534.0
476.0,356.0,528.0
459.0,366.0,526.0
436.0,332.0,556.0
390.0,304.0,546.0
452.0,281.0,546.0
386.0,304.0,561.0
401.0,261.0,541.0
412.0,268.0,456.0
470.0,285.0,465.0
485.0,260.0,464.0
415.0,304.0,502.0
456.0,304.0,479.0
550.0,294.0,510.0
502.0,320.0,529.0
477.0,295.0,589.0
474.0,314.0,453.0
516.0,317.0,536.0
548.0,323.0,553.0
495.0,334.0,534.0
553.0,305.0,498.0
