out,in
2060.0,1896.0
1960.0,2176.0
2180.0,1952.0
1940.0,2016.0
1816.0,2160.0
1924.0,2212.0
1832.0,1904.0
1996.0,2076.0
1960.0,2008.0
2128.0,2124.0
1880.0,2028.0
1660.0,1828.0
1900.0,1760.0
1268.0,1444.0
1400.0,1388.0
1212.0,1100.0
1040.0,968.0
1072.0,1004.0
960.0,1124.0
772.0,1084.0
896.0,976.0
888.0,924.0
804.0,952.0
784.0,876.0
744.0,776.0
652.0,732.0
660.0,768.0
728.0,760.0
728.0,676.0
600.0,776.0
684.0,664.0
564.0,836.0
548.0,816.0
724.0,696.0
700.0,676.0
704.0,640.0
512.0,556.0
492.0,608.0
452.0,508.0
368.0,364.0
348.0,364.0
288.0,284.0
284.0,204.0
204.0,228.0
148.0,168.0
184.0,148.0
140.0,160.0
124.0,100.0
132.0,112.0
108.0,84.0
64.0,84.0
60.0,116.0
116.0,68.0
52.0,108.0
48.0,84.0
60.0,56.0
60.0,48.0
60.0,108.0
60.0,72.0
64.0,72.0
92.0,112.0
100.0,92.0
116.0,148.0
172.0,124.0
252.0,148.0
252.0,116.0
236.0,212.0
192.0,160.0
280.0,216.0
212.0,336.0
228.0,328.0
324.0,352.0
428.0,404.0
380.0,568.0
548.0,648.0
832.0,856.0
984.0,816.0
924.0,896.0
1032.0,944.0
1316.0,1116.0
1388.0,1200.0
1228.0,1216.0
1496.0,1424.0
1616.0,1528.0
1916.0,1472.0
1788.0,1464.0
1732.0,1824.0
2016.0,1832.0
1908.0,1840.0
1836.0,1888.0
2068.0,1952.0
2016.0,2048.0
2044.0,2016.0
1800.0,1824.0
1856.0,1892.0
2048.0,1800.0
1956.0,1936.0
1940.0,1688.0
2060.0,1880.0
1592.0,1904.0
1888.0,2004.0
1684.0,2008.0
1636.0,2132.0
1656.0,2012.0
1932.0,1792.0
1552.0,1880.0
1556.0,1912.0
1480.0,1516.0
1344.0,1320.0
1188.0,1292.0
980.0,1276.0
976.0,844.0
872.0,908.0
840.0,820.0
676.0,1064.0
864.0,980.0
712.0,1100.0
732.0,932.0
800.0,832.0
812.0,928.0
760.0,744.0
660.0,776.0
624.0,624.0
568.0,580.0
528.0,564.0
552.0,468.0
420.0,460.0
368.0,420.0
380.0,284.0
316.0,340.0
280.0,268.0
284.0,200.0
184.0,168.0
124.0,116.0
132.0,168.0
92.0,64.0
68.0,88.0
44.0,44.0
84.0,52.0
52.0,52.0
20.0,52.0
36.0,20.0
32.0,44.0
44.0,36.0
24.0,64.0
20.0,64.0
40.0,48.0
44.0,108.0
44.0,76.0
20.0,88.0
48.0,172.0
76.0,192.0
88.0,212.0
140.0,264.0
184.0,404.0
260.0,484.0
336.0,604.0
708.0,752.0
1020.0,1096.0
1348.0,1388.0
1416.0,1448.0
1576.0,1964.0
1568.0,2064.0
1796.0,2328.0
2092.0,2324.0
1940.0,2360.0
2132.0,2420.0
2332.0,2408.0
1940.0,2360.0
1648.0,2308.0
2060.0,1800.0
1480.0,1820.0
1448.0,1584.0
1388.0,1468.0
1164.0,1316.0
1204.0,1468.0
1184.0,1372.0
1072.0,1420.0
1376.0,1396.0
1316.0,1456.0
1432.0,1332.0
1344.0,1380.0
1356.0,1424.0
1512.0,1620.0
1648.0,1584.0
1448.0,1564.0
1464.0,1432.0
1640.0,1652.0
1552.0,1640.0
1792.0,1560.0
1624.0,1688.0
1704.0,1848.0
1808.0,1916.0
1556.0,1928.0
1984.0,2152.0
2016.0,2104.0
1764.0,2480.0
2180.0,2560.0
2124.0,2564.0
1996.0,2468.0
1980.0,2408.0
2096.0,2360.0
2144.0,2516.0
2084.0,2364.0
2156.0,2332.0
2344.0,1872.0
2052.0,1736.0
1700.0,1540.0
1840.0,1384.0
1424.0,1036.0
1300.0,1120.0
1172.0,916.0
1024.0,932.0
816.0,776.0
804.0,788.0
724.0,676.0
736.0,600.0
660.0,832.0
628.0,624.0
652.0,564.0
556.0,528.0
560.0,668.0
624.0,548.0
532.0,568.0
400.0,432.0
348.0,348.0
292.0,432.0
236.0,212.0
192.0,184.0
152.0,144.0
156.0,100.0
84.0,124.0
76.0,104.0
88.0,68.0
36.0,88.0
40.0,60.0
52.0,48.0
60.0,28.0
28.0,44.0
32.0,64.0
28.0,76.0
20.0,32.0
48.0,92.0
48.0,120.0
12.0,76.0
24.0,140.0
44.0,160.0
72.0,212.0
104.0,212.0
120.0,224.0
196.0,404.0
248.0,460.0
396.0,516.0
696.0,712.0
1144.0,1088.0
1392.0,1312.0
1772.0,1476.0
1840.0,1916.0
2176.0,2096.0
2332.0,2304.0
2416.0,2640.0
2352.0,2436.0
2356.0,2516.0
2324.0,2344.0
2176.0,2296.0
1980.0,2168.0
1832.0,2024.0
1848.0,1724.0
2116.0,1692.0
2028.0,1328.0
2108.0,1328.0
1820.0,1388.0
1624.0,1464.0
1688.0,1544.0
1532.0,1440.0
1284.0,1696.0
1500.0,1508.0
1564.0,1504.0
1352.0,1776.0
1656.0,1640.0
1620.0,1852.0
1660.0,1848.0
1544.0,1772.0
1708.0,1888.0
1580.0,1740.0
1964.0,1760.0
1848.0,1780.0
1760.0,1672.0
1716.0,1888.0
1688.0,1904.0
2000.0,2204.0
2080.0,2380.0
2172.0,2232.0
2100.0,2612.0
2180.0,2624.0
2056.0,2676.0
2144.0,2848.0
2200.0,2900.0
2308.0,2596.0
2056.0,2860.0
2180.0,1916.0
2452.0,1392.0
2244.0,1676.0
1964.0,1656.0
1840.0,1636.0
1932.0,1508.0
1592.0,1260.0
1272.0,1192.0
1184.0,1140.0
924.0,912.0
900.0,812.0
812.0,716.0
732.0,576.0
632.0,704.0
708.0,900.0
684.0,676.0
676.0,640.0
736.0,668.0
616.0,628.0
664.0,492.0
500.0,472.0
444.0,604.0
368.0,452.0
244.0,340.0
220.0,220.0
216.0,152.0
160.0,120.0
88.0,84.0
100.0,72.0
84.0,64.0
56.0,60.0
60.0,88.0
52.0,48.0
52.0,52.0
52.0,52.0
24.0,36.0
28.0,56.0
36.0,52.0
32.0,80.0
16.0,56.0
32.0,108.0
40.0,100.0
44.0,168.0
100.0,252.0
104.0,244.0
100.0,256.0
180.0,304.0
268.0,568.0
360.0,500.0
628.0,620.0
1296.0,1160.0
1420.0,1176.0
1548.0,1312.0
1448.0,1860.0
1928.0,1740.0
2256.0,2084.0
2256.0,2052.0
2312.0,2324.0
2328.0,2080.0
2288.0,2320.0
2028.0,2132.0
1516.0,1864.0
1088.0,1780.0
1048.0,1540.0
976.0,1528.0
1520.0,1396.0
1420.0,1748.0
1588.0,1408.0
1484.0,1476.0
1444.0,1512.0
1476.0,1516.0
1768.0,1612.0
1532.0,1700.0
1736.0,1844.0
1864.0,1768.0
1724.0,1872.0
1988.0,1848.0
1776.0,1728.0
1824.0,1676.0
1732.0,1916.0
1656.0,1756.0
1612.0,1864.0
1312.0,1912.0
1652.0,1876.0
1768.0,1824.0
1744.0,2096.0
2112.0,2224.0
1896.0,2084.0
1992.0,2600.0
2140.0,2600.0
2080.0,2660.0
2084.0,2680.0
1928.0,2328.0
2032.0,2448.0
2380.0,2544.0
2020.0,2668.0
2180.0,2400.0
2052.0,2084.0
1836.0,1800.0
1856.0,1480.0
1480.0,1476.0
1188.0,1172.0
1448.0,1196.0
1220.0,1068.0
1036.0,1036.0
1108.0,1052.0
824.0,908.0
868.0,856.0
608.0,772.0
832.0,824.0
624.0,956.0
564.0,828.0
640.0,816.0
656.0,808.0
676.0,920.0
612.0,728.0
540.0,656.0
384.0,724.0
412.0,524.0
304.0,424.0
280.0,264.0
212.0,136.0
188.0,132.0
128.0,104.0
124.0,80.0
76.0,100.0
80.0,72.0
36.0,76.0
48.0,72.0
28.0,72.0
64.0,48.0
36.0,40.0
16.0,48.0
20.0,24.0
44.0,36.0
48.0,68.0
52.0,60.0
24.0,124.0
52.0,100.0
60.0,192.0
92.0,252.0
152.0,244.0
192.0,340.0
224.0,488.0
328.0,544.0
668.0,756.0
1132.0,1116.0
1364.0,1176.0
1732.0,1396.0
1668.0,1700.0
2160.0,2008.0
2340.0,2324.0
2148.0,2240.0
2496.0,2252.0
2160.0,2292.0
2240.0,2556.0
1936.0,2584.0
1848.0,2376.0
1980.0,1992.0
1844.0,1716.0
1604.0,1632.0
1504.0,1552.0
1732.0,1476.0
1676.0,1564.0
1812.0,1572.0
1524.0,1432.0
1440.0,1496.0
1456.0,1572.0
1648.0,1532.0
1516.0,1468.0
1472.0,1680.0
1800.0,1856.0
1576.0,1820.0
1712.0,1668.0
1804.0,1944.0
1584.0,1672.0
1712.0,1752.0
1460.0,1824.0
1768.0,1852.0
1908.0,2020.0
1772.0,1812.0
1820.0,2268.0
1876.0,2176.0
1996.0,2536.0
1940.0,2512.0
1920.0,2432.0
1904.0,2564.0
2080.0,2792.0
1972.0,2552.0
2208.0,2568.0
2164.0,2584.0
2344.0,2752.0
2200.0,2360.0
2072.0,1968.0
2428.0,1852.0
2528.0,1564.0
2272.0,1480.0
2116.0,1316.0
1724.0,1328.0
1304.0,1380.0
1292.0,1160.0
1012.0,1068.0
996.0,1036.0
944.0,972.0
820.0,964.0
708.0,880.0
692.0,968.0
704.0,816.0
748.0,808.0
696.0,756.0
740.0,664.0
796.0,644.0
524.0,508.0
500.0,664.0
488.0,616.0
372.0,492.0
316.0,376.0
220.0,332.0
224.0,168.0
124.0,124.0
104.0,120.0
84.0,56.0
84.0,116.0
48.0,76.0
80.0,48.0
72.0,92.0
32.0,64.0
48.0,52.0
52.0,64.0
16.0,32.0
56.0,72.0
40.0,60.0
52.0,80.0
60.0,92.0
64.0,192.0
72.0,152.0
120.0,244.0
144.0,268.0
176.0,296.0
248.0,416.0
300.0,504.0
556.0,620.0
1136.0,916.0
1332.0,1040.0
1360.0,1120.0
1392.0,1412.0
1844.0,1496.0
1760.0,1920.0
2060.0,2256.0
2012.0,2164.0
2200.0,2388.0
1864.0,2528.0
2068.0,2528.0
1804.0,2168.0
1716.0,1772.0
1584.0,1820.0
1752.0,1632.0
1452.0,1548.0
1696.0,1576.0
1508.0,1748.0
1592.0,1708.0
1472.0,1516.0
1568.0,1708.0
1568.0,1720.0
1628.0,1604.0
1696.0,1808.0
1656.0,1904.0
1736.0,1980.0
1744.0,1876.0
1876.0,1916.0
1864.0,1800.0
1708.0,1880.0
1936.0,1980.0
1900.0,1916.0
1916.0,1972.0
1952.0,2008.0
2248.0,1956.0
2048.0,2232.0
2008.0,2256.0
1856.0,2440.0
2076.0,2312.0
2172.0,2576.0
2092.0,2624.0
2324.0,2468.0
2024.0,2368.0
2056.0,2284.0
2412.0,2296.0
2196.0,2192.0
2084.0,2204.0
2120.0,1604.0
1924.0,1752.0
1748.0,1480.0
1560.0,1356.0
1436.0,1224.0
1332.0,1256.0
1228.0,1176.0
1232.0,1164.0
1024.0,992.0
1044.0,852.0
816.0,744.0
728.0,648.0
832.0,548.0
856.0,592.0
744.0,612.0
760.0,636.0
708.0,700.0
640.0,656.0
572.0,620.0
684.0,560.0
488.0,720.0
612.0,628.0
468.0,524.0
500.0,608.0
572.0,432.0
420.0,376.0
356.0,232.0
248.0,288.0
236.0,208.0
160.0,240.0
148.0,172.0
144.0,136.0
124.0,136.0
92.0,128.0
44.0,108.0
84.0,104.0
52.0,84.0
68.0,72.0
60.0,64.0
68.0,96.0
48.0,84.0
68.0,136.0
48.0,68.0
76.0,88.0
72.0,144.0
128.0,160.0
120.0,124.0
112.0,124.0
116.0,152.0
236.0,248.0
280.0,272.0
384.0,264.0
424.0,364.0
448.0,404.0
452.0,444.0
532.0,492.0
476.0,640.0
644.0,572.0
804.0,800.0
1000.0,944.0
844.0,1012.0
1068.0,1172.0
1336.0,1328.0
1432.0,1324.0
1380.0,1496.0
1280.0,1432.0
1380.0,1516.0
1380.0,1552.0
1608.0,1724.0
1780.0,1776.0
1844.0,1776.0
1864.0,1696.0
1808.0,1724.0
1872.0,1804.0
1940.0,1868.0
1976.0,1944.0
1880.0,1896.0
2084.0,1952.0
1952.0,2108.0
1928.0,1820.0
1940.0,2176.0
2112.0,1920.0
2048.0,1980.0
2064.0,2136.0
1572.0,1984.0
64.0,1768.0
24.0,2144.0
600.0,1644.0
2300.0,1844.0
1764.0,1900.0
1728.0,1784.0
1732.0,1812.0
1636.0,1968.0
1604.0,1948.0
1488.0,1924.0
1436.0,1780.0
1208.0,1268.0
1000.0,1192.0
896.0,1132.0
832.0,1080.0
820.0,904.0
796.0,872.0
804.0,832.0
760.0,872.0
680.0,828.0
848.0,772.0
1096.0,760.0
1092.0,660.0
832.0,636.0
696.0,688.0
756.0,792.0
668.0,796.0
628.0,772.0
736.0,628.0
568.0,720.0
600.0,796.0
616.0,688.0
740.0,536.0
668.0,548.0
600.0,556.0
500.0,468.0
428.0,376.0
416.0,396.0
268.0,252.0
260.0,204.0
208.0,172.0
168.0,136.0
148.0,172.0
128.0,132.0
76.0,92.0
80.0,56.0
52.0,72.0
60.0,44.0
40.0,52.0
56.0,56.0
48.0,60.0
32.0,48.0
48.0,72.0
56.0,48.0
40.0,80.0
48.0,52.0
60.0,76.0
64.0,104.0
60.0,56.0
56.0,112.0
104.0,96.0
184.0,96.0
196.0,144.0
256.0,164.0
200.0,160.0
204.0,136.0
212.0,236.0
184.0,240.0
216.0,252.0
340.0,312.0
380.0,340.0
348.0,404.0
504.0,580.0
616.0,744.0
800.0,808.0
628.0,808.0
856.0,956.0
1000.0,984.0
1008.0,1116.0
1056.0,1088.0
1248.0,1132.0
1392.0,1176.0
1512.0,1316.0
1444.0,1372.0
1740.0,1472.0
1884.0,1640.0
1836.0,1552.0
1740.0,1660.0
1796.0,1752.0
1812.0,1900.0
2024.0,1860.0
1952.0,1792.0
1876.0,1972.0
1808.0,1908.0
2044.0,1864.0
1896.0,1752.0
1948.0,1716.0
1752.0,1892.0
1784.0,1932.0
1632.0,1792.0
1512.0,1836.0
1512.0,1868.0
1520.0,1624.0
1520.0,1656.0
1432.0,1552.0
1032.0,1244.0
1024.0,1136.0
936.0,980.0
904.0,976.0
816.0,880.0
760.0,816.0
700.0,840.0
884.0,956.0
896.0,1020.0
972.0,1028.0
896.0,1000.0
868.0,972.0
832.0,836.0
740.0,760.0
692.0,740.0
656.0,744.0
676.0,624.0
640.0,620.0
536.0,512.0
568.0,508.0
436.0,492.0
468.0,292.0
320.0,396.0
288.0,240.0
200.0,232.0
180.0,148.0
136.0,64.0
120.0,76.0
76.0,64.0
104.0,72.0
64.0,52.0
64.0,64.0
32.0,28.0
48.0,40.0
32.0,36.0
28.0,40.0
40.0,24.0
20.0,44.0
28.0,60.0
36.0,64.0
40.0,72.0
48.0,84.0
40.0,120.0
68.0,124.0
84.0,208.0
104.0,188.0
148.0,288.0
212.0,352.0
256.0,552.0
388.0,556.0
648.0,792.0
1136.0,1200.0
1588.0,1284.0
1540.0,1460.0
1568.0,1816.0
1788.0,2272.0
1868.0,2244.0
1992.0,2376.0
2084.0,2424.0
1912.0,2520.0
2296.0,2404.0
1936.0,2544.0
2024.0,2192.0
1928.0,1716.0
1980.0,1808.0
1676.0,1568.0
1288.0,1416.0
1384.0,1452.0
1432.0,1332.0
1368.0,1296.0
1260.0,1316.0
1280.0,1308.0
1364.0,1528.0
1516.0,1392.0
1380.0,1624.0
1528.0,1560.0
1604.0,1556.0
1560.0,1648.0
1532.0,1680.0
1396.0,1560.0
1608.0,1500.0
1668.0,1556.0
1464.0,1520.0
1680.0,1688.0
1752.0,1896.0
1828.0,2060.0
1824.0,1904.0
1780.0,2172.0
1636.0,2200.0
1860.0,2464.0
1840.0,2412.0
2108.0,2496.0
2168.0,2532.0
1904.0,2524.0
2052.0,2560.0
2176.0,2776.0
2216.0,2448.0
1676.0,2332.0
1788.0,1996.0
2136.0,1700.0
1720.0,1356.0
1476.0,1268.0
1412.0,1148.0
1188.0,964.0
1140.0,916.0
992.0,924.0
1052.0,824.0
784.0,792.0
728.0,716.0
648.0,624.0
632.0,580.0
672.0,688.0
500.0,600.0
632.0,540.0
528.0,524.0
524.0,548.0
552.0,580.0
380.0,380.0
392.0,376.0
360.0,344.0
192.0,204.0
148.0,176.0
148.0,152.0
160.0,92.0
108.0,112.0
96.0,76.0
76.0,56.0
60.0,68.0
48.0,60.0
44.0,40.0
36.0,68.0
52.0,44.0
52.0,40.0
32.0,28.0
48.0,56.0
28.0,40.0
52.0,92.0
44.0,80.0
36.0,124.0
64.0,156.0
60.0,172.0
76.0,224.0
124.0,256.0
192.0,440.0
280.0,408.0
408.0,556.0
764.0,740.0
1244.0,1092.0
1436.0,1440.0
1760.0,1348.0
1872.0,1884.0
2168.0,2000.0
2308.0,2296.0
2504.0,2312.0
2272.0,2220.0
2260.0,2284.0
2276.0,2352.0
2164.0,2004.0
2236.0,1968.0
1688.0,1776.0
1688.0,1732.0
1724.0,1548.0
1480.0,1412.0
1544.0,1292.0
1272.0,1400.0
1424.0,1460.0
1464.0,1376.0
1344.0,1528.0
1592.0,1584.0
1560.0,1672.0
1404.0,1592.0
1592.0,1668.0
1552.0,1756.0
1584.0,1688.0
1656.0,1736.0
1588.0,1944.0
1688.0,1784.0
1628.0,1980.0
1500.0,1776.0
1828.0,1908.0
1944.0,1940.0
1892.0,2108.0
2064.0,2120.0
2312.0,2464.0
2104.0,2380.0
2188.0,2724.0
2160.0,2872.0
2084.0,2856.0
2000.0,2856.0
1988.0,2752.0
2172.0,2716.0
2240.0,2668.0
2048.0,2612.0
1992.0,1896.0
1836.0,1476.0
1564.0,1176.0
1200.0,1024.0
1132.0,908.0
924.0,824.0
808.0,892.0
884.0,872.0
880.0,820.0
832.0,668.0
856.0,712.0
772.0,728.0
724.0,788.0
640.0,720.0
740.0,624.0
632.0,800.0
780.0,652.0
708.0,836.0
612.0,628.0
684.0,600.0
488.0,500.0
424.0,484.0
312.0,464.0
264.0,316.0
208.0,192.0
200.0,152.0
148.0,92.0
140.0,56.0
80.0,48.0
84.0,84.0
60.0,60.0
48.0,40.0
36.0,60.0
34.0,34.0
28.0,44.0
40.0,28.0
36.0,36.0
24.0,40.0
12.0,64.0
24.0,44.0
52.0,76.0
24.0,120.0
68.0,128.0
92.0,196.0
92.0,244.0
112.0,292.0
196.0,304.0
248.0,500.0
364.0,528.0
684.0,696.0
1228.0,1016.0
1472.0,1304.0
1660.0,1356.0
1700.0,1604.0
2080.0,1924.0
2440.0,2148.0
2220.0,2024.0
2276.0,2124.0
2100.0,2396.0
2116.0,2372.0
2176.0,2000.0
2240.0,1816.0
1912.0,1708.0
1640.0,1520.0
1652.0,1504.0
1416.0,1412.0
1628.0,1416.0
1528.0,1292.0
1612.0,1340.0
1396.0,1584.0
1452.0,1444.0
1560.0,1612.0
1712.0,1656.0
1648.0,1816.0
1612.0,1692.0
1876.0,1880.0
1832.0,1712.0
1544.0,1748.0
1704.0,1832.0
1504.0,1788.0
1696.0,1684.0
1788.0,1600.0
1740.0,1892.0
1740.0,1828.0
1728.0,2032.0
1776.0,2004.0
1924.0,2280.0
1719.0,2323.0
1916.0,2436.0
1916.0,2588.0
2176.0,2688.0
2288.0,2628.0
2192.0,2520.0
2252.0,2372.0
2520.0,2628.0
2172.0,2172.0
2556.0,2184.0
1964.0,1860.0
1764.0,1824.0
1776.0,1640.0
1668.0,1464.0
1396.0,1388.0
1412.0,1268.0
1192.0,1124.0
1116.0,1004.0
844.0,1024.0
1004.0,816.0
876.0,692.0
736.0,684.0
812.0,696.0
728.0,640.0
640.0,696.0
600.0,648.0
592.0,664.0
588.0,680.0
628.0,648.0
528.0,544.0
476.0,664.0
472.0,524.0
532.0,320.0
344.0,240.0
196.0,148.0
184.0,188.0
104.0,116.0
156.0,120.0
72.0,60.0
100.0,100.0
40.0,40.0
52.0,44.0
32.0,60.0
36.0,48.0
28.0,56.0
28.0,56.0
40.0,40.0
24.0,24.0
16.0,60.0
36.0,68.0
20.0,100.0
48.0,140.0
80.0,156.0
96.0,236.0
128.0,232.0
172.0,364.0
272.0,508.0
364.0,508.0
732.0,712.0
1148.0,1092.0
1512.0,1252.0
1572.0,1280.0
1620.0,1856.0
1852.0,1972.0
2080.0,2336.0
2420.0,2516.0
1964.0,2464.0
2132.0,2388.0
2084.0,2420.0
2052.0,2412.0
2100.0,2364.0
1716.0,1952.0
2052.0,1708.0
2000.0,1740.0
1976.0,1388.0
1752.0,1536.0
1600.0,1528.0
1660.0,1448.0
1528.0,1296.0
1484.0,1620.0
1488.0,1528.0
1472.0,1588.0
1504.0,1456.0
1644.0,1700.0
1640.0,1676.0
1652.0,1812.0
1624.0,1548.0
1792.0,1736.0
1620.0,1756.0
1528.0,1800.0
1628.0,1768.0
1828.0,1840.0
1816.0,1764.0
1848.0,1884.0
1600.0,2204.0
1880.0,2288.0
1784.0,2360.0
1904.0,2236.0
1932.0,2520.0
2028.0,2684.0
1972.0,2576.0
1980.0,2584.0
2200.0,2752.0
2512.0,2504.0
2040.0,2500.0
2128.0,2548.0
2240.0,2152.0
2300.0,2000.0
1992.0,1556.0
2004.0,1712.0
1776.0,1540.0
1632.0,1716.0
1368.0,1312.0
1356.0,1120.0
1084.0,960.0
928.0,996.0
776.0,996.0
884.0,844.0
744.0,840.0
760.0,1172.0
728.0,776.0
592.0,768.0
664.0,832.0
744.0,948.0
644.0,824.0
564.0,684.0
560.0,680.0
388.0,668.0
364.0,508.0
280.0,432.0
276.0,428.0
152.0,220.0
140.0,184.0
180.0,116.0
112.0,116.0
92.0,80.0
96.0,64.0
68.0,68.0
32.0,76.0
36.0,52.0
32.0,60.0
36.0,36.0
28.0,52.0
44.0,84.0
44.0,80.0
40.0,48.0
36.0,140.0
52.0,204.0
76.0,176.0
100.0,232.0
136.0,268.0
188.0,332.0
256.0,484.0
304.0,460.0
568.0,668.0
1200.0,872.0
1284.0,1056.0
1452.0,1212.0
1360.0,1324.0
1596.0,1740.0
2088.0,1908.0
2188.0,2188.0
1960.0,2220.0
2208.0,2300.0
2236.0,2324.0
2196.0,2496.0
1712.0,1752.0
1712.0,1768.0
1472.0,1624.0
1588.0,1416.0
1432.0,1640.0
1528.0,1684.0
1628.0,1460.0
1580.0,1532.0
1304.0,1532.0
1424.0,1716.0
1656.0,1616.0
1612.0,1840.0
1764.0,1804.0
1788.0,2056.0
1928.0,1844.0
1688.0,1912.0
1936.0,1856.0
1904.0,1796.0
1996.0,1748.0
1892.0,1900.0
1776.0,1864.0
1988.0,1900.0
1876.0,2160.0
2068.0,1884.0
1984.0,2100.0
1980.0,2492.0
2108.0,2432.0
2120.0,2380.0
2120.0,2540.0
2020.0,2344.0
2052.0,2296.0
1920.0,2432.0
2112.0,2060.0
2240.0,2384.0
2100.0,2116.0
2200.0,2252.0
2004.0,1796.0
1960.0,1640.0
1748.0,1628.0
1580.0,1220.0
1480.0,1300.0
1376.0,1484.0
1160.0,1104.0
1080.0,948.0
892.0,892.0
948.0,824.0
840.0,724.0
764.0,580.0
764.0,616.0
692.0,648.0
656.0,656.0
552.0,548.0
688.0,796.0
624.0,636.0
680.0,700.0
596.0,572.0
584.0,668.0
584.0,768.0
464.0,532.0
484.0,528.0
416.0,480.0
432.0,376.0
292.0,316.0
276.0,248.0
184.0,188.0
184.0,164.0
168.0,88.0
140.0,112.0
120.0,100.0
116.0,84.0
104.0,60.0
68.0,92.0
80.0,72.0
56.0,88.0
32.0,40.0
64.0,108.0
32.0,92.0
56.0,160.0
60.0,120.0
52.0,100.0
96.0,132.0
108.0,176.0
136.0,140.0
112.0,128.0
196.0,172.0
232.0,236.0
312.0,244.0
428.0,208.0
360.0,288.0
384.0,436.0
416.0,376.0
532.0,532.0
512.0,540.0
644.0,628.0
800.0,844.0
956.0,900.0
920.0,960.0
1068.0,1316.0
1208.0,1236.0
1552.0,1444.0
1264.0,1400.0
1252.0,1552.0
1500.0,1620.0
1700.0,1660.0
1500.0,1792.0
1628.0,1732.0
1788.0,1668.0
2020.0,1608.0
1876.0,1892.0
1864.0,1680.0
1848.0,1892.0
1984.0,1948.0
1804.0,1952.0
2032.0,2040.0
2044.0,1864.0
2124.0,1900.0
2132.0,1872.0
1932.0,2080.0
2264.0,1908.0
2132.0,1832.0
2256.0,1792.0
2116.0,1804.0
1884.0,1844.0
2172.0,2044.0
2068.0,1784.0
1904.0,1848.0
2040.0,1740.0
2064.0,1752.0
1972.0,1708.0
1904.0,1744.0
1628.0,1612.0
1564.0,1584.0
1372.0,1384.0
1240.0,1248.0
940.0,1084.0
1044.0,840.0
848.0,940.0
832.0,864.0
712.0,972.0
748.0,1080.0
788.0,936.0
736.0,916.0
696.0,732.0
676.0,784.0
656.0,700.0
652.0,732.0
584.0,732.0
536.0,704.0
576.0,736.0
620.0,708.0
680.0,700.0
580.0,900.0
484.0,752.0
576.0,596.0
424.0,616.0
492.0,440.0
496.0,600.0
536.0,492.0
460.0,400.0
356.0,332.0
320.0,212.0
340.0,216.0
200.0,168.0
184.0,168.0
112.0,180.0
112.0,124.0
116.0,68.0
96.0,124.0
88.0,48.0
92.0,80.0
40.0,84.0
48.0,40.0
40.0,108.0
52.0,48.0
48.0,76.0
52.0,28.0
36.0,84.0
48.0,64.0
80.0,60.0
84.0,80.0
72.0,100.0
112.0,140.0
188.0,140.0
152.0,128.0
232.0,108.0
216.0,164.0
144.0,160.0
128.0,192.0
184.0,180.0
228.0,228.0
216.0,304.0
328.0,360.0
368.0,440.0
420.0,580.0
624.0,536.0
652.0,516.0
568.0,704.0
692.0,772.0
740.0,860.0
956.0,964.0
848.0,1040.0
976.0,1016.0
1028.0,944.0
996.0,1004.0
780.0,900.0
928.0,976.0
796.0,1172.0
1188.0,1044.0
904.0,1148.0
708.0,1072.0
768.0,1068.0
664.0,752.0
792.0,1020.0
692.0,1544.0
760.0,936.0
764.0,1012.0
932.0,876.0
708.0,912.0
808.0,1064.0
992.0,1048.0
1056.0,1260.0
956.0,1380.0
1008.0,1124.0
860.0,1044.0
888.0,1064.0
832.0,876.0
768.0,780.0
796.0,568.0
632.0,592.0
584.0,648.0
604.0,496.0
476.0,508.0
440.0,496.0
544.0,592.0
476.0,540.0
592.0,524.0
584.0,544.0
480.0,564.0
456.0,460.0
480.0,472.0
480.0,520.0
464.0,400.0
444.0,364.0
340.0,368.0
356.0,336.0
436.0,316.0
224.0,336.0
276.0,264.0
172.0,256.0
228.0,156.0
168.0,196.0
132.0,76.0
124.0,116.0
124.0,80.0
96.0,52.0
92.0,88.0
56.0,68.0
44.0,64.0
40.0,52.0
8.0,52.0
20.0,36.0
28.0,20.0
36.0,56.0
32.0,52.0
28.0,36.0
12.0,36.0
52.0,120.0
40.0,100.0
32.0,160.0
32.0,148.0
100.0,192.0
104.0,216.0
100.0,264.0
176.0,372.0
232.0,512.0
432.0,596.0
648.0,740.0
944.0,1028.0
1320.0,1208.0
1552.0,1372.0
1624.0,1712.0
1700.0,1712.0
1868.0,1956.0
1852.0,1816.0
1920.0,1852.0
1620.0,1804.0
1584.0,1916.0
1528.0,1796.0
1268.0,1548.0
1112.0,1292.0
1204.0,1076.0
1196.0,1200.0
1000.0,1156.0
1112.0,1200.0
1120.0,1272.0
1168.0,1208.0
1128.0,1204.0
1232.0,1348.0
1364.0,1672.0
1616.0,1824.0
1592.0,1584.0
1748.0,1724.0
1568.0,1644.0
1412.0,1500.0
1500.0,1736.0
1496.0,1612.0
1236.0,1376.0
1292.0,1288.0
1144.0,1276.0
1212.0,1196.0
1204.0,1264.0
1240.0,1192.0
896.0,952.0
960.0,1112.0
1032.0,1148.0
840.0,1040.0
840.0,740.0
908.0,1004.0
892.0,1320.0
1028.0,804.0
860.0,996.0
996.0,560.0
860.0,1044.0
768.0,888.0
656.0,624.0
700.0,688.0
848.0,660.0
628.0,540.0
532.0,424.0
304.0,504.0
404.0,436.0
360.0,396.0
348.0,272.0
260.0,356.0
288.0,292.0
