116.0,375.0,12.0,58.0
109.0,364.0,35.0,83.0
102.0,471.0,48.0,68.0
173.0,400.0,52.0,92.0
160.0,480.0,44.0,121.0
174.0,432.0,61.0,126.0
165.0,540.0,40.0,128.0
161.0,542.0,75.0,120.0
160.0,598.0,58.0,122.0
141.0,460.0,52.0,119.0
109.0,383.0,54.0,138.0
,,,
139.0,344.0,42.0,125.0
121.0,289.0,45.0,99.0
117.0,311.0,47.0,129.0
128.0,333.0,58.0,128.0
126.0,279.0,62.0,113.0
125.0,319.0,60.0,137.0
145.0,288.0,57.0,158.0
126.0,321.0,55.0,125.0
139.0,317.0,61.0,122.0
145.0,261.0,63.0,156.0
124.0,299.0,67.0,158.0
142.0,322.0,60.0,174.0
156.0,343.0,60.0,142.0
166.0,332.0,71.0,124.0
124.0,346.0,48.0,145.0
161.0,316.0,78.0,134.0
131.0,361.0,88.0,156.0
165.0,361.0,77.0,162.0
168.0,289.0,72.0,164.0
162.0,352.0,103.0,189.0
162.0,373.0,98.0,213.0
161.0,431.0,85.0,190.0
175.0,376.0,89.0,189.0
155.0,379.0,91.0,252.0
193.0,364.0,96.0,230.0
156.0,452.0,107.0,245.0
144.0,465.0,95.0,265.0
144.0,402.0,93.0,298.0
145.0,421.0,104.0,266.0
161.0,437.0,71.0,288.0
108.0,391.0,99.0,276.0
136.0,457.0,105.0,252.0
148.0,395.0,82.0,246.0
173.0,356.0,114.0,216.0
159.0,324.0,101.0,215.0
163.0,313.0,61.0,153.0
180.0,321.0,90.0,170.0
171.0,299.0,84.0,144.0
164.0,277.0,65.0,144.0
154.0,297.0,74.0,133.0
147.0,268.0,54.0,108.0
137.0,254.0,69.0,101.0
117.0,209.0,56.0,108.0
105.0,194.0,49.0,88.0
111.0,250.0,50.0,92.0
132.0,248.0,84.0,80.0
87.0,187.0,51.0,84.0
99.0,151.0,31.0,62.0
90.0,182.0,46.0,73.0
121.0,173.0,65.0,81.0
96.0,254.0,46.0,80.0
99.0,170.0,44.0,64.0
79.0,188.0,31.0,64.0
59.0,144.0,37.0,63.0
74.0,145.0,31.0,58.0
52.0,110.0,39.0,55.0
51.0,117.0,17.0,56.0
45.0,89.0,33.0,38.0
44.0,75.0,26.0,35.0
36.0,77.0,18.0,26.0
35.0,49.0,16.0,31.0
40.0,67.0,19.0,17.0
22.0,56.0,19.0,14.0
16.0,35.0,12.0,17.0
19.0,31.0,7.0,17.0
19.0,31.0,9.0,11.0
18.0,34.0,13.0,9.0
13.0,32.0,3.0,8.0
12.0,17.0,9.0,10.0
8.0,29.0,13.0,13.0
10.0,18.0,9.0,11.0
8.0,36.0,8.0,8.0
11.0,26.0,5.0,11.0
8.0,35.0,9.0,5.0
19.0,33.0,15.0,18.0
20.0,51.0,5.0,17.0
34.0,77.0,7.0,14.0
75.0,150.0,5.0,23.0
72.0,231.0,27.0,28.0
83.0,272.0,21.0,35.0
82.0,266.0,14.0,41.0
103.0,338.0,21.0,42.0
127.0,387.0,16.0,55.0
132.0,359.0,21.0,61.0
98.0,383.0,23.0,62.0
115.0,316.0,23.0,63.0
103.0,420.0,43.0,69.0
146.0,440.0,41.0,77.0
149.0,526.0,56.0,112.0
147.0,518.0,49.0,135.0
140.0,516.0,41.0,113.0
169.0,552.0,62.0,121.0
151.0,550.0,64.0,99.0
122.0,373.0,67.0,119.0
117.0,320.0,47.0,112.0
129.0,336.0,52.0,131.0
141.0,294.0,35.0,123.0
114.0,310.0,66.0,165.0
145.0,258.0,37.0,112.0
,,,
146.0,310.0,59.0,117.0
124.0,258.0,54.0,125.0
131.0,284.0,73.0,127.0
117.0,344.0,68.0,124.0
165.0,370.0,59.0,141.0
138.0,365.0,63.0,189.0
166.0,350.0,80.0,160.0
163.0,345.0,79.0,176.0
165.0,393.0,68.0,144.0
171.0,339.0,84.0,162.0
150.0,329.0,87.0,145.0
160.0,373.0,79.0,160.0
148.0,327.0,59.0,169.0
179.0,334.0,72.0,159.0
,,,
168.0,362.0,90.0,189.0
150.0,364.0,85.0,180.0
161.0,345.0,104.0,193.0
160.0,380.0,103.0,221.0
166.0,407.0,82.0,201.0
145.0,415.0,99.0,242.0
154.0,418.0,91.0,293.0
147.0,412.0,99.0,272.0
168.0,345.0,101.0,253.0
147.0,426.0,93.0,260.0
147.0,421.0,76.0,285.0
132.0,413.0,106.0,266.0
140.0,358.0,95.0,270.0
156.0,347.0,109.0,237.0
161.0,344.0,87.0,226.0
173.0,319.0,88.0,240.0
162.0,328.0,84.0,189.0
179.0,303.0,68.0,151.0
160.0,297.0,78.0,151.0
159.0,284.0,85.0,133.0
138.0,285.0,68.0,132.0
163.0,270.0,66.0,149.0
129.0,220.0,68.0,120.0
133.0,244.0,61.0,78.0
113.0,253.0,51.0,122.0
105.0,218.0,44.0,93.0
120.0,247.0,68.0,79.0
106.0,161.0,43.0,81.0
92.0,195.0,80.0,92.0
100.0,185.0,59.0,71.0
98.0,176.0,49.0,74.0
101.0,218.0,58.0,81.0
92.0,152.0,45.0,91.0
106.0,192.0,47.0,73.0
75.0,181.0,44.0,85.0
76.0,149.0,49.0,61.0
66.0,151.0,30.0,50.0
68.0,111.0,33.0,65.0
38.0,91.0,22.0,50.0
50.0,81.0,32.0,27.0
37.0,75.0,16.0,34.0
43.0,69.0,22.0,25.0
25.0,65.0,16.0,18.0
30.0,44.0,19.0,18.0
15.0,36.0,14.0,15.0
24.0,44.0,9.0,17.0
36.0,30.0,12.0,16.0
9.0,32.0,9.0,16.0
8.0,29.0,11.0,17.0
14.0,21.0,3.0,8.0
13.0,32.0,6.0,14.0
14.0,19.0,11.0,8.0
10.0,27.0,7.0,4.0
6.0,40.0,7.0,8.0
11.0,31.0,11.0,8.0
18.0,42.0,3.0,6.0
18.0,54.0,9.0,9.0
36.0,83.0,10.0,17.0
66.0,147.0,15.0,25.0
84.0,228.0,20.0,23.0
74.0,255.0,21.0,34.0
78.0,293.0,16.0,48.0
89.0,313.0,26.0,46.0
123.0,363.0,20.0,54.0
124.0,350.0,26.0,68.0
108.0,347.0,18.0,72.0
,,,
,,,
145.0,407.0,50.0,103.0
141.0,497.0,44.0,121.0
166.0,470.0,58.0,115.0
144.0,541.0,49.0,137.0
178.0,482.0,47.0,138.0
161.0,577.0,60.0,116.0
166.0,497.0,56.0,102.0
135.0,431.0,68.0,97.0
118.0,346.0,54.0,126.0
146.0,318.0,59.0,128.0
116.0,327.0,51.0,105.0
131.0,335.0,59.0,99.0
117.0,288.0,46.0,96.0
146.0,258.0,51.0,114.0
129.0,270.0,58.0,128.0
130.0,308.0,55.0,112.0
139.0,298.0,78.0,140.0
169.0,306.0,65.0,147.0
137.0,341.0,58.0,152.0
137.0,325.0,80.0,139.0
161.0,298.0,68.0,151.0
137.0,403.0,75.0,146.0
174.0,346.0,51.0,171.0
145.0,309.0,81.0,161.0
170.0,345.0,55.0,144.0
143.0,338.0,78.0,159.0
158.0,310.0,71.0,167.0
163.0,340.0,82.0,194.0
177.0,368.0,93.0,173.0
157.0,369.0,64.0,221.0
158.0,377.0,80.0,193.0
168.0,378.0,102.0,220.0
154.0,470.0,91.0,225.0
132.0,457.0,105.0,227.0
171.0,467.0,93.0,280.0
147.0,451.0,100.0,272.0
161.0,477.0,91.0,291.0
160.0,404.0,86.0,275.0
146.0,455.0,87.0,268.0
133.0,398.0,102.0,273.0
139.0,418.0,75.0,267.0
167.0,390.0,100.0,264.0
162.0,394.0,84.0,241.0
183.0,387.0,105.0,225.0
177.0,353.0,84.0,202.0
190.0,311.0,73.0,198.0
180.0,338.0,77.0,160.0
182.0,292.0,69.0,164.0
170.0,342.0,69.0,141.0
160.0,334.0,94.0,125.0
165.0,293.0,67.0,110.0
124.0,287.0,83.0,117.0
159.0,260.0,67.0,103.0
124.0,240.0,66.0,110.0
112.0,254.0,129.0,109.0
110.0,218.0,100.0,149.0
124.0,242.0,59.0,112.0
107.0,213.0,53.0,82.0
141.0,209.0,63.0,91.0
120.0,208.0,61.0,93.0
114.0,201.0,64.0,83.0
,,,
83.0,178.0,61.0,64.0
101.0,186.0,63.0,88.0
69.0,138.0,38.0,86.0
68.0,135.0,46.0,49.0
51.0,101.0,29.0,51.0
44.0,107.0,34.0,40.0
50.0,77.0,31.0,37.0
34.0,67.0,18.0,36.0
30.0,76.0,17.0,29.0
22.0,53.0,7.0,30.0
21.0,41.0,16.0,25.0
14.0,56.0,12.0,17.0
20.0,50.0,9.0,9.0
11.0,49.0,13.0,14.0
9.0,40.0,10.0,12.0
14.0,34.0,10.0,16.0
10.0,24.0,15.0,14.0
9.0,19.0,7.0,14.0
6.0,22.0,10.0,8.0
9.0,46.0,7.0,6.0
15.0,22.0,6.0,8.0
15.0,37.0,11.0,8.0
16.0,52.0,9.0,10.0
40.0,81.0,9.0,16.0
80.0,177.0,15.0,26.0
68.0,234.0,20.0,35.0
80.0,267.0,16.0,24.0
79.0,272.0,15.0,38.0
96.0,318.0,24.0,44.0
134.0,336.0,24.0,47.0
116.0,297.0,17.0,66.0
113.0,323.0,19.0,76.0
100.0,324.0,33.0,65.0
146.0,335.0,42.0,83.0
116.0,387.0,35.0,91.0
161.0,440.0,43.0,133.0
145.0,423.0,52.0,131.0
152.0,497.0,53.0,143.0
162.0,455.0,63.0,133.0
149.0,471.0,54.0,131.0
108.0,402.0,37.0,116.0
140.0,289.0,72.0,130.0
129.0,297.0,49.0,107.0
125.0,337.0,43.0,110.0
117.0,308.0,46.0,123.0
128.0,322.0,56.0,144.0
143.0,306.0,63.0,141.0
148.0,322.0,68.0,113.0
148.0,305.0,64.0,135.0
134.0,318.0,69.0,158.0
134.0,352.0,57.0,147.0
150.0,306.0,58.0,136.0
146.0,318.0,90.0,137.0
136.0,354.0,71.0,166.0
194.0,364.0,77.0,172.0
149.0,355.0,90.0,159.0
152.0,388.0,109.0,168.0
159.0,391.0,72.0,161.0
181.0,332.0,68.0,159.0
162.0,378.0,88.0,179.0
172.0,380.0,122.0,164.0
171.0,384.0,79.0,185.0
171.0,420.0,71.0,211.0
172.0,403.0,105.0,203.0
173.0,429.0,90.0,214.0
184.0,478.0,82.0,226.0
171.0,418.0,130.0,203.0
173.0,404.0,94.0,251.0
,,,
157.0,483.0,102.0,241.0
143.0,427.0,112.0,274.0
149.0,472.0,99.0,266.0
140.0,468.0,94.0,267.0
149.0,418.0,114.0,238.0
141.0,463.0,94.0,249.0
188.0,367.0,86.0,240.0
147.0,396.0,88.0,229.0
181.0,437.0,106.0,191.0
155.0,361.0,103.0,169.0
193.0,333.0,86.0,167.0
175.0,333.0,87.0,154.0
180.0,307.0,81.0,149.0
153.0,330.0,76.0,141.0
167.0,353.0,94.0,127.0
175.0,305.0,74.0,117.0
147.0,278.0,64.0,141.0
138.0,248.0,55.0,99.0
129.0,260.0,58.0,116.0
125.0,266.0,57.0,98.0
147.0,255.0,56.0,96.0
116.0,226.0,51.0,96.0
124.0,258.0,50.0,82.0
118.0,227.0,52.0,79.0
129.0,235.0,65.0,71.0
112.0,212.0,60.0,97.0
107.0,209.0,55.0,87.0
94.0,175.0,71.0,100.0
108.0,203.0,66.0,113.0
82.0,175.0,64.0,70.0
91.0,161.0,50.0,85.0
89.0,174.0,55.0,97.0
68.0,177.0,58.0,67.0
74.0,115.0,42.0,68.0
66.0,119.0,45.0,52.0
51.0,119.0,37.0,47.0
50.0,124.0,32.0,54.0
53.0,95.0,36.0,45.0
48.0,87.0,22.0,40.0
49.0,85.0,33.0,32.0
36.0,57.0,25.0,27.0
43.0,84.0,29.0,20.0
35.0,51.0,13.0,17.0
18.0,53.0,17.0,29.0
25.0,46.0,11.0,22.0
17.0,34.0,14.0,21.0
19.0,56.0,11.0,16.0
13.0,62.0,23.0,19.0
32.0,56.0,18.0,7.0
27.0,60.0,14.0,17.0
22.0,64.0,13.0,16.0
35.0,79.0,17.0,36.0
39.0,142.0,14.0,35.0
28.0,93.0,18.0,25.0
39.0,101.0,12.0,29.0
28.0,121.0,13.0,33.0
34.0,125.0,21.0,34.0
42.0,128.0,22.0,45.0
41.0,121.0,13.0,38.0
29.0,114.0,19.0,43.0
41.0,114.0,20.0,38.0
34.0,171.0,20.0,40.0
43.0,153.0,27.0,52.0
31.0,166.0,24.0,55.0
49.0,160.0,18.0,70.0
58.0,180.0,29.0,60.0
69.0,199.0,33.0,88.0
70.0,192.0,26.0,92.0
84.0,245.0,42.0,118.0
105.0,302.0,49.0,131.0
102.0,316.0,62.0,129.0
78.0,274.0,46.0,161.0
151.0,283.0,44.0,118.0
148.0,321.0,51.0,112.0
153.0,306.0,68.0,143.0
,,,
166.0,354.0,54.0,124.0
162.0,356.0,77.0,155.0
155.0,401.0,78.0,207.0
150.0,343.0,72.0,196.0
144.0,373.0,74.0,171.0
157.0,445.0,79.0,183.0
201.0,393.0,76.0,184.0
143.0,419.0,75.0,164.0
169.0,385.0,114.0,165.0
163.0,383.0,68.0,181.0
145.0,392.0,89.0,154.0
158.0,341.0,105.0,179.0
167.0,452.0,95.0,164.0
149.0,374.0,73.0,173.0
,,,
158.0,390.0,109.0,164.0
139.0,324.0,75.0,214.0
144.0,419.0,80.0,219.0
175.0,387.0,74.0,180.0
147.0,392.0,83.0,154.0
146.0,363.0,64.0,167.0
152.0,347.0,74.0,160.0
176.0,362.0,66.0,196.0
143.0,316.0,81.0,146.0
154.0,404.0,85.0,180.0
161.0,309.0,71.0,123.0
134.0,287.0,77.0,173.0
201.0,306.0,83.0,138.0
173.0,308.0,65.0,164.0
137.0,290.0,55.0,160.0
137.0,332.0,74.0,119.0
146.0,330.0,66.0,118.0
177.0,287.0,67.0,156.0
143.0,298.0,66.0,109.0
150.0,279.0,47.0,93.0
120.0,277.0,63.0,112.0
130.0,268.0,59.0,89.0
120.0,222.0,64.0,114.0
136.0,271.0,39.0,97.0
123.0,233.0,47.0,82.0
116.0,178.0,49.0,85.0
99.0,215.0,29.0,80.0
100.0,242.0,40.0,69.0
118.0,262.0,56.0,82.0
122.0,231.0,56.0,96.0
117.0,250.0,56.0,112.0
127.0,266.0,47.0,100.0
102.0,260.0,49.0,99.0
106.0,203.0,51.0,99.0
100.0,177.0,54.0,81.0
116.0,214.0,44.0,79.0
94.0,183.0,42.0,74.0
112.0,216.0,43.0,62.0
66.0,152.0,31.0,80.0
75.0,126.0,50.0,67.0
77.0,165.0,39.0,46.0
59.0,108.0,27.0,52.0
62.0,115.0,30.0,41.0
55.0,89.0,19.0,39.0
67.0,105.0,23.0,30.0
39.0,103.0,25.0,33.0
55.0,106.0,30.0,31.0
43.0,86.0,21.0,31.0
36.0,54.0,26.0,32.0
26.0,49.0,9.0,38.0
29.0,42.0,10.0,18.0
27.0,46.0,11.0,15.0
28.0,50.0,10.0,20.0
19.0,31.0,14.0,13.0
19.0,52.0,15.0,20.0
22.0,35.0,6.0,13.0
19.0,59.0,15.0,12.0
27.0,51.0,6.0,16.0
19.0,54.0,16.0,16.0
25.0,34.0,11.0,12.0
24.0,47.0,16.0,9.0
25.0,45.0,13.0,10.0
23.0,40.0,11.0,9.0
25.0,41.0,14.0,27.0
39.0,63.0,12.0,15.0
22.0,57.0,14.0,15.0
25.0,61.0,15.0,9.0
25.0,62.0,10.0,16.0
37.0,70.0,21.0,24.0
44.0,80.0,13.0,19.0
45.0,105.0,16.0,39.0
60.0,114.0,15.0,31.0
68.0,134.0,22.0,42.0
70.0,143.0,26.0,34.0
92.0,168.0,27.0,63.0
102.0,196.0,32.0,75.0
106.0,168.0,38.0,79.0
91.0,206.0,34.0,87.0
102.0,201.0,45.0,77.0
109.0,222.0,50.0,86.0
122.0,259.0,48.0,85.0
125.0,257.0,64.0,96.0
145.0,292.0,84.0,102.0
123.0,357.0,55.0,134.0
137.0,355.0,48.0,112.0
157.0,296.0,61.0,140.0
153.0,309.0,77.0,125.0
140.0,372.0,56.0,147.0
182.0,347.0,72.0,151.0
165.0,372.0,91.0,131.0
172.0,341.0,74.0,139.0
138.0,327.0,65.0,116.0
125.0,359.0,66.0,165.0
164.0,325.0,99.0,159.0
184.0,321.0,73.0,152.0
149.0,310.0,71.0,135.0
153.0,328.0,78.0,153.0
134.0,319.0,83.0,137.0
144.0,317.0,64.0,140.0
148.0,310.0,81.0,144.0
147.0,349.0,74.0,158.0
131.0,295.0,86.0,125.0
169.0,337.0,48.0,183.0
150.0,313.0,71.0,141.0
176.0,309.0,85.0,125.0
143.0,316.0,52.0,160.0
157.0,299.0,64.0,122.0
151.0,277.0,60.0,131.0
180.0,274.0,70.0,134.0
139.0,294.0,55.0,148.0
113.0,293.0,54.0,96.0
128.0,250.0,52.0,113.0
161.0,288.0,60.0,120.0
142.0,251.0,73.0,105.0
165.0,264.0,53.0,105.0
143.0,269.0,58.0,97.0
113.0,277.0,45.0,106.0
139.0,241.0,27.0,102.0
112.0,258.0,40.0,135.0
121.0,300.0,31.0,114.0
110.0,214.0,34.0,128.0
114.0,249.0,32.0,94.0
106.0,266.0,45.0,91.0
,,,
134.0,193.0,50.0,74.0
,,,
85.0,210.0,36.0,77.0
100.0,173.0,51.0,63.0
104.0,260.0,55.0,61.0
85.0,161.0,33.0,68.0
74.0,136.0,34.0,72.0
56.0,129.0,42.0,56.0
39.0,95.0,27.0,54.0
49.0,102.0,27.0,40.0
39.0,96.0,30.0,35.0
39.0,71.0,17.0,33.0
24.0,66.0,24.0,29.0
31.0,72.0,19.0,29.0
30.0,44.0,12.0,24.0
27.0,48.0,11.0,25.0
21.0,40.0,5.0,23.0
12.0,37.0,8.0,16.0
20.0,30.0,5.0,13.0
14.0,35.0,4.0,11.0
11.0,24.0,12.0,8.0
8.0,23.0,10.0,8.0
6.0,26.0,11.0,14.0
12.0,24.0,7.0,5.0
12.0,51.0,9.0,9.0
19.0,36.0,8.0,11.0
28.0,73.0,18.0,13.0
36.0,104.0,8.0,15.0
70.0,184.0,10.0,35.0
93.0,222.0,30.0,28.0
72.0,230.0,16.0,36.0
96.0,266.0,8.0,43.0
97.0,303.0,32.0,52.0
132.0,326.0,7.0,58.0
115.0,388.0,8.0,57.0
101.0,325.0,13.0,60.0
100.0,397.0,,72.0
116.0,384.0,43.0,92.0
132.0,456.0,32.0,84.0
148.0,465.0,52.0,92.0
165.0,514.0,18.0,135.0
154.0,485.0,25.0,122.0
173.0,513.0,33.0,112.0
,,,
,,,
,,,
106.0,321.0,42.0,122.0
125.0,306.0,53.0,121.0
119.0,281.0,40.0,96.0
133.0,327.0,58.0,116.0
114.0,248.0,25.0,101.0
143.0,288.0,31.0,122.0
138.0,248.0,22.0,107.0
141.0,280.0,,98.0
154.0,333.0,,101.0
145.0,277.0,69.0,121.0
155.0,280.0,26.0,114.0
127.0,335.0,82.0,133.0
153.0,330.0,33.0,134.0
152.0,309.0,39.0,132.0
164.0,337.0,48.0,158.0
165.0,328.0,,157.0
143.0,342.0,,149.0
158.0,301.0,43.0,148.0
148.0,408.0,41.0,170.0
200.0,329.0,66.0,175.0
142.0,364.0,62.0,196.0
,,,
,,,
164.0,413.0,76.0,171.0
173.0,402.0,83.0,216.0
155.0,409.0,47.0,245.0
156.0,392.0,64.0,271.0
156.0,436.0,59.0,264.0
128.0,440.0,49.0,315.0
120.0,399.0,73.0,273.0
131.0,380.0,60.0,288.0
146.0,373.0,64.0,294.0
123.0,353.0,55.0,274.0
139.0,317.0,66.0,250.0
158.0,366.0,87.0,238.0
170.0,303.0,47.0,208.0
177.0,291.0,67.0,169.0
155.0,319.0,39.0,156.0
,,,
143.0,297.0,42.0,134.0
141.0,274.0,,151.0
126.0,285.0,54.0,121.0
130.0,256.0,65.0,115.0
134.0,284.0,57.0,106.0
138.0,216.0,42.0,74.0
98.0,243.0,52.0,95.0
113.0,235.0,48.0,92.0
108.0,187.0,41.0,69.0
109.0,214.0,45.0,90.0
81.0,190.0,35.0,78.0
128.0,193.0,58.0,88.0
106.0,199.0,37.0,65.0
105.0,161.0,59.0,74.0
89.0,169.0,35.0,75.0
62.0,156.0,39.0,58.0
67.0,115.0,32.0,34.0
53.0,96.0,30.0,57.0
53.0,104.0,30.0,48.0
25.0,105.0,27.0,47.0
47.0,96.0,31.0,31.0
44.0,87.0,20.0,40.0
34.0,64.0,15.0,23.0
20.0,58.0,15.0,26.0
27.0,54.0,17.0,27.0
24.0,34.0,12.0,17.0
13.0,42.0,11.0,16.0
14.0,29.0,14.0,18.0
8.0,16.0,12.0,14.0
11.0,19.0,7.0,8.0
11.0,14.0,2.0,5.0
11.0,16.0,10.0,9.0
7.0,19.0,6.0,9.0
9.0,24.0,8.0,8.0
5.0,40.0,7.0,11.0
13.0,39.0,3.0,9.0
16.0,36.0,7.0,7.0
15.0,70.0,5.0,9.0
39.0,90.0,10.0,12.0
68.0,176.0,14.0,26.0
73.0,235.0,19.0,30.0
78.0,270.0,10.0,38.0
93.0,276.0,18.0,44.0
117.0,308.0,35.0,42.0
118.0,356.0,27.0,46.0
,,,
,,,
111.0,427.0,37.0,79.0
,,,
155.0,466.0,51.0,101.0
130.0,532.0,52.0,121.0
172.0,474.0,59.0,140.0
,,,
149.0,547.0,57.0,135.0
151.0,560.0,46.0,119.0
146.0,450.0,56.0,95.0
105.0,342.0,64.0,100.0
124.0,335.0,58.0,129.0
141.0,292.0,38.0,104.0
107.0,298.0,49.0,115.0
130.0,310.0,54.0,126.0
112.0,297.0,63.0,147.0
138.0,289.0,47.0,136.0
122.0,235.0,65.0,151.0
145.0,306.0,58.0,112.0
159.0,251.0,57.0,157.0
134.0,338.0,58.0,133.0
152.0,287.0,42.0,125.0
157.0,343.0,56.0,149.0
151.0,333.0,72.0,163.0
,,,
142.0,382.0,55.0,167.0
,,,
,,,
152.0,323.0,54.0,140.0
,,,
154.0,344.0,71.0,160.0
160.0,393.0,63.0,191.0
161.0,381.0,96.0,215.0
174.0,351.0,87.0,196.0
,,,
,,,
,,,
154.0,411.0,107.0,250.0
148.0,401.0,117.0,278.0
130.0,447.0,77.0,239.0
127.0,404.0,103.0,276.0
,,,
121.0,383.0,80.0,313.0
134.0,380.0,106.0,263.0
143.0,366.0,87.0,222.0
123.0,314.0,111.0,266.0
157.0,373.0,89.0,228.0
181.0,290.0,77.0,207.0
138.0,344.0,79.0,185.0
188.0,294.0,63.0,205.0
169.0,277.0,68.0,157.0
173.0,349.0,79.0,125.0
147.0,266.0,50.0,126.0
157.0,259.0,60.0,117.0
114.0,263.0,55.0,97.0
108.0,227.0,41.0,83.0
114.0,185.0,67.0,90.0
102.0,203.0,55.0,79.0
123.0,225.0,54.0,73.0
104.0,185.0,47.0,86.0
104.0,203.0,45.0,78.0
71.0,184.0,47.0,85.0
76.0,203.0,35.0,80.0
83.0,168.0,24.0,66.0
81.0,133.0,47.0,67.0
90.0,166.0,66.0,71.0
82.0,138.0,48.0,62.0
68.0,116.0,39.0,61.0
61.0,117.0,23.0,44.0
44.0,95.0,27.0,45.0
29.0,82.0,26.0,29.0
40.0,83.0,19.0,26.0
31.0,63.0,18.0,26.0
22.0,66.0,24.0,28.0
19.0,45.0,14.0,17.0
23.0,37.0,8.0,16.0
18.0,31.0,14.0,16.0
22.0,37.0,7.0,17.0
12.0,20.0,9.0,12.0
6.0,16.0,6.0,16.0
10.0,24.0,3.0,14.0
4.0,19.0,8.0,18.0
5.0,27.0,6.0,8.0
9.0,24.0,4.0,12.0
5.0,20.0,6.0,10.0
7.0,26.0,5.0,7.0
16.0,62.0,2.0,7.0
18.0,57.0,11.0,12.0
45.0,90.0,9.0,18.0
70.0,165.0,13.0,22.0
80.0,227.0,26.0,27.0
89.0,275.0,18.0,43.0
73.0,254.0,23.0,41.0
104.0,299.0,24.0,34.0
132.0,317.0,27.0,56.0
131.0,352.0,28.0,48.0
101.0,344.0,16.0,68.0
,,,
,,,
154.0,430.0,40.0,99.0
110.0,461.0,48.0,115.0
145.0,447.0,49.0,126.0
151.0,499.0,46.0,144.0
172.0,469.0,55.0,115.0
137.0,461.0,50.0,118.0
115.0,383.0,53.0,102.0
138.0,343.0,42.0,116.0
120.0,336.0,42.0,112.0
,,,
125.0,327.0,41.0,109.0
131.0,300.0,63.0,130.0
129.0,290.0,38.0,113.0
128.0,333.0,50.0,156.0
145.0,306.0,58.0,129.0
124.0,288.0,60.0,133.0
130.0,327.0,74.0,125.0
124.0,305.0,63.0,161.0
,,,
170.0,372.0,66.0,164.0
189.0,346.0,59.0,199.0
159.0,368.0,54.0,151.0
116.0,423.0,56.0,113.0
129.0,345.0,55.0,153.0
134.0,382.0,50.0,146.0
150.0,327.0,63.0,191.0
144.0,334.0,68.0,154.0
160.0,340.0,74.0,161.0
148.0,362.0,65.0,171.0
164.0,418.0,78.0,200.0
168.0,244.0,66.0,141.0
,,,
141.0,411.0,93.0,227.0
171.0,378.0,96.0,231.0
149.0,389.0,108.0,285.0
158.0,369.0,105.0,286.0
145.0,440.0,76.0,259.0
152.0,409.0,60.0,276.0
121.0,418.0,61.0,310.0
162.0,440.0,66.0,237.0
154.0,438.0,,303.0
163.0,421.0,96.0,257.0
173.0,412.0,109.0,220.0
183.0,311.0,144.0,221.0
165.0,332.0,78.0,188.0
187.0,336.0,82.0,136.0
157.0,349.0,73.0,132.0
142.0,299.0,53.0,159.0
177.0,300.0,59.0,119.0
156.0,301.0,68.0,140.0
,,,
147.0,290.0,51.0,116.0
162.0,205.0,39.0,61.0
122.0,258.0,73.0,87.0
152.0,257.0,53.0,96.0
162.0,243.0,57.0,93.0
140.0,205.0,61.0,115.0
143.0,249.0,36.0,96.0
114.0,170.0,59.0,85.0
84.0,218.0,60.0,80.0
93.0,185.0,54.0,93.0
103.0,187.0,38.0,60.0
79.0,168.0,41.0,70.0
66.0,135.0,42.0,71.0
76.0,148.0,45.0,49.0
48.0,122.0,25.0,35.0
60.0,81.0,35.0,49.0
39.0,95.0,29.0,27.0
36.0,78.0,35.0,28.0
25.0,64.0,18.0,36.0
25.0,55.0,14.0,20.0
28.0,58.0,18.0,23.0
25.0,47.0,12.0,19.0
15.0,38.0,9.0,22.0
21.0,50.0,13.0,20.0
16.0,36.0,6.0,10.0
19.0,30.0,6.0,18.0
13.0,26.0,9.0,7.0
12.0,18.0,7.0,8.0
10.0,22.0,5.0,4.0
11.0,31.0,4.0,9.0
8.0,39.0,9.0,4.0
9.0,37.0,7.0,6.0
13.0,35.0,7.0,7.0
17.0,75.0,5.0,14.0
43.0,97.0,8.0,13.0
56.0,167.0,17.0,24.0
84.0,224.0,24.0,29.0
83.0,275.0,16.0,28.0
69.0,255.0,18.0,34.0
95.0,349.0,25.0,39.0
139.0,306.0,26.0,44.0
133.0,355.0,25.0,45.0
112.0,370.0,17.0,74.0
108.0,359.0,38.0,66.0
137.0,389.0,46.0,70.0
170.0,461.0,39.0,88.0
143.0,496.0,47.0,109.0
147.0,491.0,89.0,134.0
170.0,501.0,35.0,140.0
162.0,526.0,58.0,116.0
,,,
132.0,413.0,59.0,103.0
120.0,383.0,58.0,99.0
118.0,342.0,68.0,90.0
131.0,349.0,51.0,91.0
139.0,297.0,44.0,112.0
129.0,290.0,46.0,123.0
112.0,298.0,64.0,137.0
125.0,287.0,52.0,123.0
119.0,277.0,47.0,136.0
153.0,306.0,55.0,144.0
135.0,321.0,56.0,136.0
130.0,311.0,63.0,174.0
,,,
150.0,326.0,66.0,123.0
170.0,312.0,72.0,138.0
169.0,355.0,51.0,163.0
136.0,359.0,66.0,149.0
134.0,319.0,80.0,146.0
155.0,347.0,66.0,172.0
147.0,334.0,57.0,187.0
151.0,339.0,79.0,163.0
156.0,308.0,63.0,153.0
163.0,380.0,78.0,176.0
147.0,402.0,87.0,207.0
171.0,377.0,83.0,213.0
164.0,397.0,99.0,233.0
152.0,404.0,96.0,235.0
162.0,404.0,93.0,255.0
173.0,357.0,82.0,245.0
137.0,480.0,101.0,260.0
128.0,444.0,95.0,287.0
