130.0,32.0,298.0
143.0,14.0,319.0
149.0,11.0,278.0
165.0,22.0,338.0
146.0,23.0,343.0
146.0,15.0,303.0
129.0,23.0,245.0
131.0,19.0,263.0
93.0,24.0,302.0
128.0,22.0,290.0
138.0,22.0,281.0
129.0,29.0,298.0
130.0,35.0,305.0
113.0,34.0,318.0
113.0,29.0,290.0
111.0,31.0,299.0
92.0,25.0,276.0
72.0,25.0,301.0
79.0,23.0,264.0
77.0,20.0,229.0
52.0,25.0,211.0
61.0,21.0,203.0
81.0,6.0,152.0
55.0,12.0,146.0
65.0,5.0,121.0
55.0,8.0,137.0
51.0,3.0,102.0
51.0,3.0,135.0
56.0,5.0,94.0
59.0,3.0,111.0
74.0,6.0,123.0
70.0,3.0,106.0
109.0,5.0,85.0
127.0,1.0,108.0
217.0,5.0,75.0
191.0,6.0,97.0
103.0,5.0,72.0
67.0,4.0,87.0
48.0,7.0,65.0
35.0,1.0,55.0
33.0,0.0,51.0
34.0,0.0,49.0
37.0,6.0,33.0
39.0,2.0,34.0
28.0,0.0,28.0
30.0,1.0,30.0
21.0,0.0,16.0
30.0,3.0,16.0
28.0,0.0,20.0
33.0,2.0,22.0
40.0,0.0,15.0
44.0,2.0,11.0
26.0,0.0,11.0
16.0,0.0,16.0
15.0,0.0,12.0
11.0,0.0,14.0
11.0,0.0,15.0
8.0,0.0,19.0
9.0,0.0,14.0
6.0,1.0,6.0
10.0,0.0,31.0
19.0,0.0,11.0
7.0,1.0,29.0
13.0,0.0,23.0
17.0,4.0,52.0
18.0,3.0,49.0
14.0,2.0,37.0
23.0,2.0,66.0
28.0,4.0,62.0
32.0,7.0,83.0
36.0,1.0,49.0
47.0,5.0,64.0
54.0,11.0,94.0
60.0,6.0,114.0
56.0,9.0,94.0
64.0,6.0,125.0
82.0,8.0,130.0
95.0,12.0,152.0
110.0,10.0,160.0
97.0,10.0,162.0
96.0,11.0,172.0
105.0,20.0,207.0
108.0,9.0,200.0
109.0,13.0,206.0
133.0,15.0,258.0
119.0,15.0,257.0
136.0,14.0,244.0
128.0,17.0,272.0
121.0,20.0,266.0
124.0,13.0,274.0
115.0,24.0,229.0
122.0,25.0,274.0
115.0,22.0,254.0
125.0,24.0,286.0
130.0,22.0,294.0
135.0,26.0,293.0
115.0,19.0,244.0
106.0,15.0,295.0
163.0,26.0,280.0
138.0,13.0,277.0
142.0,14.0,240.0
143.0,16.0,232.0
112.0,13.0,302.0
137.0,18.0,328.0
118.0,13.0,270.0
122.0,19.0,300.0
126.0,19.0,291.0
122.0,19.0,286.0
117.0,15.0,262.0
125.0,22.0,300.0
129.0,16.0,262.0
182.0,10.0,222.0
135.0,9.0,257.0
102.0,15.0,211.0
77.0,9.0,189.0
88.0,21.0,152.0
82.0,7.0,154.0
67.0,15.0,154.0
95.0,5.0,132.0
106.0,5.0,154.0
97.0,5.0,150.0
88.0,4.0,110.0
73.0,7.0,109.0
70.0,7.0,105.0
89.0,3.0,96.0
79.0,5.0,96.0
87.0,13.0,91.0
122.0,7.0,102.0
174.0,3.0,100.0
179.0,3.0,137.0
87.0,4.0,108.0
78.0,6.0,109.0
105.0,5.0,118.0
138.0,6.0,77.0
122.0,4.0,78.0
67.0,5.0,80.0
63.0,4.0,67.0
68.0,4.0,54.0
53.0,1.0,54.0
53.0,1.0,39.0
48.0,2.0,41.0
37.0,2.0,33.0
42.0,0.0,38.0
43.0,0.0,26.0
40.0,1.0,23.0
34.0,0.0,24.0
59.0,3.0,11.0
44.0,0.0,12.0
19.0,1.0,12.0
20.0,1.0,13.0
10.0,0.0,13.0
6.0,0.0,20.0
18.0,0.0,11.0
11.0,1.0,14.0
14.0,0.0,7.0
11.0,0.0,16.0
10.0,0.0,4.0
6.0,0.0,10.0
8.0,0.0,14.0
5.0,0.0,20.0
15.0,1.0,24.0
17.0,2.0,31.0
12.0,3.0,31.0
10.0,1.0,23.0
15.0,2.0,25.0
12.0,1.0,25.0
16.0,2.0,32.0
15.0,4.0,43.0
45.0,3.0,62.0
49.0,6.0,62.0
30.0,3.0,63.0
45.0,6.0,76.0
67.0,8.0,90.0
76.0,9.0,148.0
76.0,9.0,128.0
92.0,14.0,176.0
108.0,5.0,149.0
92.0,17.0,263.0
131.0,18.0,294.0
118.0,9.0,226.0
131.0,13.0,301.0
153.0,12.0,248.0
155.0,14.0,259.0
151.0,15.0,299.0
137.0,10.0,274.0
133.0,13.0,316.0
145.0,21.0,282.0
125.0,16.0,297.0
148.0,12.0,340.0
165.0,19.0,299.0
154.0,15.0,321.0
156.0,19.0,271.0
163.0,19.0,293.0
193.0,20.0,271.0
211.0,28.0,278.0
189.0,17.0,287.0
178.0,20.0,234.0
163.0,16.0,240.0
148.0,19.0,229.0
175.0,9.0,251.0
186.0,18.0,205.0
151.0,23.0,288.0
143.0,15.0,226.0
146.0,21.0,229.0
138.0,7.0,224.0
122.0,18.0,192.0
107.0,8.0,191.0
113.0,12.0,193.0
104.0,7.0,172.0
133.0,3.0,160.0
191.0,5.0,138.0
151.0,18.0,116.0
85.0,7.0,137.0
97.0,10.0,151.0
101.0,12.0,107.0
101.0,8.0,121.0
66.0,7.0,117.0
71.0,3.0,122.0
83.0,5.0,90.0
63.0,10.0,116.0
59.0,8.0,79.0
72.0,3.0,95.0
78.0,8.0,66.0
48.0,2.0,75.0
49.0,5.0,79.0
31.0,4.0,58.0
48.0,3.0,56.0
43.0,3.0,38.0
21.0,1.0,49.0
16.0,0.0,39.0
27.0,3.0,23.0
15.0,1.0,30.0
17.0,2.0,17.0
18.0,0.0,18.0
14.0,0.0,20.0
13.0,0.0,8.0
13.0,0.0,12.0
13.0,2.0,8.0
5.0,0.0,7.0
5.0,0.0,11.0
9.0,0.0,4.0
9.0,1.0,13.0
20.0,0.0,3.0
20.0,0.0,9.0
10.0,0.0,7.0
5.0,0.0,6.0
7.0,0.0,6.0
2.0,1.0,5.0
3.0,0.0,5.0
11.0,0.0,15.0
5.0,1.0,20.0
7.0,0.0,14.0
20.0,2.0,34.0
29.0,1.0,45.0
41.0,2.0,85.0
38.0,6.0,130.0
58.0,6.0,117.0
65.0,9.0,147.0
91.0,26.0,182.0
109.0,19.0,205.0
127.0,19.0,241.0
153.0,30.0,225.0
171.0,40.0,235.0
195.0,42.0,236.0
186.0,38.0,207.0
195.0,52.0,242.0
120.0,51.0,226.0
126.0,36.0,142.0
95.0,37.0,261.0
109.0,16.0,233.0
106.0,23.0,221.0
141.0,14.0,181.0
124.0,12.0,255.0
94.0,19.0,185.0
105.0,21.0,206.0
111.0,12.0,251.0
125.0,23.0,242.0
92.0,11.0,210.0
93.0,16.0,226.0
109.0,10.0,229.0
103.0,19.0,241.0
99.0,21.0,252.0
100.0,15.0,232.0
113.0,7.0,196.0
95.0,13.0,238.0
100.0,19.0,228.0
98.0,11.0,203.0
126.0,30.0,212.0
115.0,11.0,266.0
126.0,22.0,248.0
138.0,22.0,287.0
120.0,17.0,244.0
138.0,14.0,210.0
115.0,18.0,279.0
107.0,17.0,287.0
129.0,26.0,240.0
101.0,25.0,275.0
120.0,16.0,239.0
114.0,18.0,267.0
111.0,26.0,307.0
98.0,28.0,301.0
102.0,35.0,296.0
104.0,30.0,277.0
85.0,22.0,272.0
80.0,29.0,293.0
58.0,23.0,153.0
56.0,16.0,279.0
77.0,21.0,189.0
98.0,15.0,176.0
95.0,12.0,202.0
41.0,15.0,130.0
61.0,5.0,115.0
44.0,9.0,114.0
56.0,6.0,117.0
65.0,6.0,112.0
49.0,5.0,98.0
49.0,4.0,85.0
33.0,7.0,109.0
45.0,6.0,100.0
33.0,7.0,104.0
60.0,6.0,82.0
36.0,6.0,78.0
34.0,6.0,55.0
28.0,3.0,51.0
15.0,2.0,41.0
11.0,1.0,41.0
14.0,0.0,22.0
15.0,0.0,26.0
15.0,0.0,15.0
8.0,0.0,11.0
15.0,0.0,14.0
10.0,0.0,6.0
6.0,0.0,7.0
8.0,1.0,6.0
9.0,0.0,4.0
15.0,2.0,14.0
5.0,0.0,4.0
5.0,0.0,4.0
15.0,0.0,11.0
12.0,0.0,5.0
11.0,0.0,3.0
4.0,0.0,5.0
3.0,0.0,6.0
3.0,0.0,2.0
1.0,0.0,4.0
3.0,0.0,25.0
12.0,0.0,18.0
9.0,0.0,20.0
18.0,0.0,32.0
22.0,1.0,33.0
40.0,7.0,55.0
30.0,4.0,113.0
63.0,6.0,175.0
86.0,15.0,185.0
100.0,21.0,200.0
102.0,21.0,188.0
133.0,28.0,213.0
148.0,23.0,219.0
170.0,38.0,282.0
173.0,44.0,287.0
209.0,41.0,166.0
207.0,57.0,170.0
158.0,47.0,240.0
137.0,45.0,228.0
122.0,37.0,211.0
123.0,27.0,224.0
125.0,32.0,234.0
109.0,11.0,250.0
107.0,15.0,199.0
114.0,18.0,225.0
91.0,15.0,231.0
104.0,20.0,230.0
106.0,11.0,229.0
103.0,27.0,230.0
114.0,20.0,232.0
108.0,12.0,212.0
109.0,20.0,250.0
85.0,17.0,243.0
93.0,16.0,220.0
111.0,17.0,206.0
116.0,16.0,178.0
103.0,20.0,262.0
115.0,13.0,251.0
95.0,21.0,229.0
147.0,19.0,275.0
145.0,17.0,234.0
158.0,18.0,277.0
134.0,22.0,263.0
126.0,27.0,284.0
113.0,19.0,286.0
138.0,19.0,257.0
128.0,18.0,266.0
120.0,21.0,296.0
121.0,21.0,239.0
127.0,21.0,297.0
113.0,25.0,300.0
114.0,31.0,279.0
110.0,30.0,313.0
96.0,27.0,310.0
82.0,20.0,286.0
70.0,26.0,312.0
73.0,27.0,331.0
67.0,21.0,306.0
81.0,30.0,257.0
79.0,18.0,206.0
101.0,13.0,190.0
68.0,5.0,184.0
53.0,7.0,136.0
47.0,10.0,128.0
52.0,4.0,109.0
50.0,6.0,125.0
51.0,3.0,103.0
61.0,4.0,115.0
50.0,5.0,107.0
62.0,6.0,106.0
46.0,13.0,88.0
35.0,6.0,114.0
85.0,5.0,88.0
118.0,7.0,63.0
61.0,3.0,61.0
31.0,4.0,45.0
28.0,6.0,30.0
22.0,1.0,30.0
17.0,0.0,31.0
14.0,0.0,16.0
15.0,3.0,13.0
7.0,1.0,14.0
6.0,0.0,14.0
10.0,0.0,12.0
8.0,0.0,10.0
7.0,0.0,9.0
7.0,0.0,8.0
8.0,2.0,9.0
8.0,0.0,5.0
17.0,0.0,4.0
17.0,0.0,7.0
9.0,0.0,5.0
10.0,0.0,0.0
3.0,0.0,3.0
3.0,0.0,4.0
0.0,0.0,9.0
5.0,1.0,28.0
8.0,1.0,9.0
6.0,5.0,20.0
20.0,2.0,37.0
16.0,2.0,50.0
37.0,6.0,57.0
45.0,5.0,109.0
56.0,13.0,205.0
79.0,12.0,199.0
74.0,22.0,199.0
91.0,23.0,176.0
133.0,24.0,195.0
137.0,21.0,245.0
138.0,38.0,305.0
186.0,36.0,275.0
170.0,40.0,262.0
162.0,47.0,249.0
145.0,48.0,221.0
114.0,34.0,189.0
109.0,38.0,209.0
136.0,17.0,252.0
104.0,16.0,240.0
118.0,19.0,223.0
116.0,20.0,200.0
106.0,18.0,210.0
99.0,16.0,230.0
106.0,14.0,241.0
123.0,13.0,258.0
113.0,17.0,206.0
113.0,22.0,265.0
124.0,17.0,254.0
141.0,15.0,282.0
129.0,15.0,267.0
111.0,16.0,222.0
121.0,23.0,223.0
122.0,19.0,262.0
129.0,16.0,238.0
117.0,23.0,209.0
136.0,16.0,258.0
130.0,24.0,231.0
127.0,21.0,270.0
129.0,20.0,224.0
143.0,23.0,254.0
157.0,32.0,279.0
131.0,18.0,264.0
117.0,13.0,294.0
130.0,21.0,222.0
103.0,20.0,316.0
89.0,29.0,309.0
104.0,17.0,229.0
110.0,35.0,289.0
117.0,27.0,308.0
122.0,50.0,337.0
117.0,40.0,263.0
96.0,33.0,272.0
77.0,26.0,250.0
93.0,27.0,281.0
72.0,18.0,210.0
85.0,19.0,256.0
74.0,16.0,217.0
73.0,9.0,177.0
69.0,5.0,142.0
61.0,10.0,133.0
55.0,4.0,145.0
48.0,7.0,117.0
54.0,5.0,140.0
50.0,6.0,117.0
56.0,5.0,99.0
63.0,4.0,97.0
54.0,5.0,121.0
63.0,4.0,94.0
47.0,3.0,110.0
84.0,3.0,81.0
132.0,6.0,85.0
79.0,1.0,68.0
40.0,1.0,40.0
15.0,3.0,42.0
21.0,3.0,39.0
17.0,3.0,26.0
22.0,1.0,22.0
9.0,2.0,22.0
12.0,0.0,21.0
12.0,0.0,14.0
9.0,1.0,21.0
9.0,1.0,6.0
14.0,2.0,7.0
8.0,1.0,9.0
13.0,0.0,13.0
16.0,0.0,8.0
18.0,0.0,5.0
23.0,0.0,6.0
9.0,0.0,5.0
10.0,0.0,8.0
6.0,1.0,4.0
3.0,1.0,5.0
2.0,0.0,8.0
4.0,3.0,18.0
17.0,0.0,23.0
9.0,1.0,23.0
18.0,2.0,30.0
20.0,8.0,44.0
33.0,5.0,62.0
40.0,4.0,130.0
59.0,10.0,175.0
85.0,12.0,184.0
85.0,21.0,211.0
96.0,19.0,200.0
120.0,29.0,190.0
171.0,33.0,257.0
154.0,38.0,226.0
192.0,42.0,251.0
191.0,46.0,241.0
203.0,70.0,240.0
168.0,38.0,238.0
151.0,32.0,197.0
118.0,33.0,267.0
122.0,34.0,192.0
121.0,31.0,246.0
101.0,24.0,234.0
94.0,18.0,249.0
97.0,22.0,231.0
109.0,12.0,252.0
107.0,25.0,263.0
107.0,19.0,243.0
109.0,12.0,255.0
93.0,23.0,217.0
120.0,26.0,250.0
101.0,18.0,251.0
96.0,17.0,227.0
110.0,22.0,217.0
92.0,20.0,261.0
104.0,13.0,226.0
100.0,12.0,269.0
104.0,19.0,212.0
126.0,14.0,244.0
152.0,14.0,293.0
127.0,15.0,266.0
145.0,19.0,269.0
128.0,25.0,255.0
140.0,20.0,242.0
109.0,27.0,298.0
124.0,30.0,250.0
74.0,22.0,274.0
111.0,24.0,245.0
104.0,20.0,301.0
101.0,20.0,303.0
129.0,29.0,330.0
135.0,37.0,288.0
103.0,41.0,293.0
108.0,30.0,249.0
101.0,31.0,294.0
77.0,40.0,272.0
102.0,26.0,292.0
92.0,20.0,308.0
79.0,10.0,240.0
79.0,17.0,205.0
52.0,10.0,189.0
46.0,7.0,183.0
49.0,10.0,150.0
48.0,8.0,166.0
58.0,13.0,146.0
53.0,8.0,122.0
51.0,7.0,117.0
51.0,13.0,121.0
54.0,6.0,117.0
56.0,8.0,132.0
41.0,9.0,116.0
55.0,8.0,90.0
109.0,5.0,116.0
147.0,4.0,75.0
109.0,9.0,76.0
39.0,8.0,56.0
37.0,0.0,54.0
32.0,2.0,33.0
20.0,1.0,39.0
21.0,4.0,32.0
18.0,1.0,20.0
15.0,0.0,26.0
21.0,0.0,12.0
15.0,2.0,10.0
11.0,0.0,11.0
9.0,0.0,10.0
11.0,0.0,11.0
14.0,0.0,7.0
22.0,0.0,7.0
,,
29.0,0.0,7.0
10.0,0.0,5.0
5.0,0.0,8.0
8.0,1.0,4.0
4.0,0.0,8.0
4.0,0.0,14.0
8.0,0.0,31.0
6.0,0.0,18.0
10.0,2.0,23.0
9.0,1.0,36.0
19.0,3.0,47.0
38.0,3.0,75.0
31.0,5.0,132.0
52.0,8.0,174.0
64.0,14.0,148.0
68.0,15.0,170.0
83.0,13.0,197.0
104.0,23.0,232.0
111.0,29.0,244.0
155.0,27.0,266.0
193.0,38.0,256.0
175.0,27.0,246.0
154.0,52.0,225.0
123.0,33.0,284.0
126.0,20.0,236.0
130.0,36.0,263.0
99.0,26.0,213.0
125.0,19.0,262.0
124.0,15.0,201.0
130.0,27.0,211.0
116.0,18.0,295.0
117.0,12.0,245.0
110.0,13.0,252.0
106.0,16.0,280.0
102.0,18.0,282.0
111.0,26.0,272.0
91.0,21.0,255.0
118.0,24.0,259.0
123.0,23.0,281.0
125.0,15.0,251.0
111.0,19.0,222.0
127.0,14.0,250.0
107.0,10.0,313.0
119.0,21.0,256.0
117.0,15.0,314.0
121.0,25.0,306.0
148.0,28.0,278.0
130.0,15.0,302.0
165.0,23.0,305.0
138.0,30.0,258.0
133.0,30.0,339.0
126.0,21.0,318.0
117.0,26.0,296.0
102.0,17.0,342.0
103.0,26.0,323.0
125.0,19.0,289.0
113.0,41.0,249.0
108.0,28.0,331.0
89.0,43.0,319.0
115.0,45.0,321.0
105.0,42.0,276.0
93.0,27.0,297.0
86.0,13.0,299.0
96.0,30.0,270.0
82.0,17.0,259.0
59.0,11.0,177.0
58.0,20.0,215.0
57.0,16.0,148.0
57.0,12.0,155.0
65.0,5.0,157.0
56.0,9.0,136.0
57.0,12.0,101.0
48.0,10.0,124.0
59.0,7.0,119.0
60.0,13.0,88.0
61.0,4.0,113.0
74.0,7.0,128.0
97.0,7.0,101.0
155.0,8.0,86.0
168.0,10.0,102.0
81.0,5.0,89.0
54.0,8.0,90.0
55.0,8.0,90.0
47.0,11.0,69.0
44.0,3.0,78.0
46.0,2.0,54.0
43.0,2.0,51.0
33.0,3.0,45.0
26.0,1.0,25.0
35.0,0.0,33.0
40.0,0.0,36.0
28.0,2.0,27.0
24.0,0.0,22.0
29.0,0.0,26.0
22.0,0.0,20.0
32.0,0.0,17.0
38.0,0.0,19.0
20.0,0.0,19.0
14.0,0.0,16.0
9.0,2.0,6.0
9.0,0.0,12.0
6.0,2.0,16.0
7.0,1.0,19.0
4.0,0.0,14.0
16.0,0.0,21.0
7.0,2.0,17.0
9.0,2.0,22.0
13.0,0.0,24.0
12.0,0.0,30.0
10.0,4.0,48.0
15.0,4.0,47.0
21.0,4.0,42.0
36.0,3.0,59.0
33.0,4.0,61.0
48.0,5.0,92.0
51.0,7.0,92.0
52.0,12.0,123.0
64.0,5.0,175.0
85.0,8.0,163.0
90.0,11.0,127.0
91.0,8.0,161.0
80.0,9.0,169.0
110.0,16.0,205.0
101.0,12.0,169.0
108.0,8.0,230.0
103.0,12.0,254.0
122.0,30.0,270.0
110.0,14.0,253.0
104.0,13.0,263.0
139.0,24.0,303.0
108.0,17.0,264.0
145.0,15.0,265.0
129.0,16.0,262.0
95.0,12.0,314.0
102.0,25.0,290.0
147.0,21.0,288.0
107.0,23.0,320.0
94.0,30.0,288.0
138.0,32.0,295.0
136.0,27.0,276.0
150.0,20.0,292.0
139.0,17.0,290.0
114.0,20.0,266.0
121.0,23.0,277.0
129.0,16.0,312.0
142.0,20.0,252.0
111.0,30.0,303.0
142.0,17.0,282.0
154.0,17.0,294.0
138.0,20.0,286.0
143.0,18.0,266.0
124.0,15.0,306.0
137.0,14.0,263.0
116.0,17.0,279.0
131.0,24.0,305.0
156.0,35.0,273.0
96.0,14.0,282.0
110.0,21.0,265.0
95.0,16.0,251.0
,,
,,
,,
,,
,,
99.0,11.0,168.0
88.0,11.0,140.0
65.0,1.0,136.0
67.0,7.0,135.0
79.0,8.0,124.0
54.0,15.0,119.0
76.0,10.0,113.0
71.0,11.0,127.0
102.0,6.0,105.0
179.0,9.0,116.0
82.0,4.0,115.0
89.0,7.0,112.0
71.0,5.0,103.0
60.0,14.0,97.0
56.0,5.0,95.0
67.0,3.0,104.0
66.0,1.0,64.0
38.0,2.0,70.0
51.0,3.0,52.0
41.0,2.0,59.0
44.0,1.0,50.0
40.0,1.0,39.0
,,
,,
,,
,,
,,
49.0,2.0,29.0
38.0,0.0,24.0
37.0,0.0,27.0
42.0,2.0,23.0
42.0,1.0,24.0
41.0,0.0,16.0
25.0,1.0,19.0
16.0,0.0,13.0
16.0,0.0,11.0
13.0,0.0,19.0
19.0,1.0,13.0
10.0,0.0,12.0
8.0,1.0,16.0
7.0,0.0,26.0
11.0,1.0,43.0
14.0,0.0,29.0
8.0,1.0,16.0
11.0,0.0,17.0
7.0,1.0,23.0
16.0,3.0,31.0
21.0,2.0,28.0
27.0,9.0,54.0
26.0,6.0,60.0
25.0,9.0,82.0
39.0,4.0,74.0
49.0,7.0,127.0
50.0,11.0,112.0
53.0,10.0,146.0
61.0,16.0,156.0
91.0,11.0,190.0
70.0,19.0,250.0
80.0,27.0,260.0
88.0,25.0,268.0
108.0,16.0,251.0
102.0,19.0,310.0
112.0,19.0,305.0
131.0,8.0,292.0
97.0,12.0,328.0
103.0,23.0,311.0
138.0,18.0,323.0
129.0,18.0,311.0
126.0,18.0,357.0
112.0,23.0,337.0
123.0,32.0,330.0
120.0,23.0,332.0
149.0,23.0,309.0
137.0,31.0,309.0
144.0,17.0,337.0
185.0,19.0,329.0
193.0,30.0,317.0
144.0,21.0,328.0
145.0,17.0,277.0
160.0,13.0,305.0
159.0,16.0,295.0
153.0,17.0,269.0
124.0,21.0,294.0
162.0,20.0,276.0
107.0,19.0,273.0
122.0,14.0,274.0
117.0,16.0,260.0
121.0,9.0,258.0
100.0,8.0,214.0
93.0,12.0,215.0
91.0,11.0,200.0
157.0,17.0,199.0
108.0,4.0,175.0
96.0,10.0,190.0
94.0,13.0,180.0
95.0,9.0,168.0
69.0,6.0,163.0
75.0,6.0,136.0
70.0,8.0,137.0
54.0,4.0,109.0
74.0,4.0,113.0
62.0,8.0,119.0
59.0,7.0,116.0
74.0,4.0,103.0
56.0,4.0,99.0
43.0,4.0,76.0
46.0,1.0,82.0
38.0,6.0,43.0
39.0,5.0,56.0
32.0,4.0,54.0
26.0,1.0,44.0
34.0,5.0,23.0
24.0,5.0,20.0
15.0,0.0,18.0
17.0,0.0,26.0
12.0,0.0,20.0
15.0,2.0,11.0
13.0,0.0,13.0
8.0,0.0,14.0
13.0,1.0,7.0
12.0,0.0,7.0
17.0,0.0,13.0
4.0,0.0,13.0
23.0,0.0,6.0
14.0,0.0,9.0
9.0,0.0,7.0
12.0,1.0,8.0
6.0,0.0,6.0
2.0,0.0,6.0
4.0,0.0,5.0
2.0,2.0,10.0
9.0,0.0,18.0
13.0,0.0,25.0
12.0,3.0,22.0
27.0,1.0,46.0
37.0,4.0,53.0
37.0,3.0,122.0
55.0,11.0,161.0
73.0,11.0,164.0
72.0,14.0,194.0
80.0,24.0,187.0
133.0,19.0,220.0
115.0,24.0,231.0
150.0,36.0,259.0
178.0,38.0,247.0
172.0,51.0,230.0
154.0,45.0,238.0
135.0,43.0,209.0
101.0,38.0,228.0
104.0,27.0,230.0
98.0,26.0,234.0
96.0,20.0,228.0
93.0,17.0,242.0
87.0,16.0,240.0
114.0,19.0,206.0
106.0,17.0,211.0
93.0,17.0,260.0
105.0,12.0,264.0
96.0,25.0,248.0
107.0,15.0,227.0
115.0,17.0,255.0
88.0,15.0,209.0
121.0,13.0,261.0
97.0,14.0,226.0
103.0,12.0,219.0
113.0,15.0,211.0
97.0,13.0,242.0
122.0,15.0,251.0
129.0,21.0,285.0
122.0,15.0,237.0
156.0,18.0,276.0
129.0,20.0,276.0
137.0,21.0,278.0
116.0,15.0,271.0
142.0,27.0,287.0
137.0,27.0,283.0
129.0,23.0,274.0
110.0,21.0,249.0
96.0,14.0,263.0
120.0,23.0,276.0
123.0,26.0,304.0
92.0,34.0,270.0
105.0,30.0,304.0
106.0,42.0,272.0
81.0,21.0,249.0
87.0,21.0,266.0
63.0,18.0,185.0
63.0,21.0,181.0
68.0,25.0,264.0
81.0,22.0,188.0
72.0,8.0,206.0
66.0,13.0,142.0
48.0,9.0,140.0
50.0,9.0,122.0
55.0,7.0,120.0
54.0,8.0,83.0
62.0,4.0,106.0
48.0,8.0,111.0
34.0,8.0,92.0
45.0,3.0,98.0
29.0,8.0,112.0
55.0,8.0,102.0
60.0,5.0,82.0
43.0,2.0,60.0
38.0,1.0,66.0
25.0,2.0,43.0
19.0,0.0,42.0
24.0,1.0,37.0
23.0,3.0,34.0
13.0,1.0,22.0
11.0,2.0,15.0
14.0,0.0,15.0
9.0,0.0,8.0
7.0,1.0,17.0
15.0,0.0,6.0
10.0,0.0,9.0
13.0,0.0,3.0
7.0,0.0,7.0
11.0,0.0,6.0
19.0,0.0,2.0
17.0,0.0,11.0
9.0,0.0,8.0
4.0,0.0,6.0
4.0,0.0,3.0
2.0,0.0,6.0
6.0,0.0,8.0
0.0,1.0,16.0
9.0,0.0,11.0
6.0,0.0,22.0
20.0,1.0,21.0
25.0,2.0,48.0
43.0,5.0,63.0
33.0,2.0,115.0
70.0,11.0,177.0
72.0,10.0,174.0
87.0,24.0,109.0
96.0,31.0,154.0
117.0,25.0,139.0
132.0,25.0,243.0
150.0,35.0,180.0
171.0,54.0,283.0
209.0,46.0,213.0
151.0,59.0,270.0
124.0,39.0,207.0
116.0,46.0,226.0
110.0,29.0,202.0
86.0,37.0,208.0
122.0,41.0,244.0
131.0,19.0,201.0
122.0,27.0,239.0
101.0,20.0,223.0
107.0,13.0,241.0
102.0,15.0,216.0
98.0,17.0,236.0
107.0,19.0,208.0
113.0,19.0,211.0
114.0,21.0,222.0
114.0,14.0,227.0
100.0,24.0,241.0
111.0,16.0,254.0
116.0,28.0,246.0
115.0,18.0,206.0
114.0,19.0,267.0
112.0,8.0,268.0
131.0,21.0,263.0
127.0,16.0,285.0
138.0,16.0,278.0
138.0,17.0,245.0
127.0,10.0,270.0
158.0,26.0,259.0
125.0,18.0,248.0
136.0,27.0,298.0
114.0,21.0,252.0
103.0,24.0,258.0
91.0,26.0,291.0
124.0,30.0,291.0
122.0,20.0,249.0
94.0,29.0,306.0
107.0,35.0,292.0
100.0,21.0,262.0
88.0,36.0,318.0
82.0,35.0,300.0
78.0,28.0,291.0
84.0,28.0,299.0
86.0,27.0,298.0
65.0,19.0,259.0
74.0,16.0,212.0
71.0,7.0,148.0
35.0,15.0,152.0
54.0,4.0,122.0
58.0,7.0,115.0
51.0,6.0,108.0
45.0,11.0,124.0
54.0,7.0,122.0
48.0,5.0,117.0
63.0,10.0,100.0
55.0,7.0,93.0
40.0,2.0,78.0
110.0,5.0,99.0
122.0,5.0,69.0
75.0,3.0,65.0
32.0,7.0,47.0
32.0,1.0,53.0
27.0,5.0,48.0
9.0,1.0,32.0
17.0,0.0,17.0
11.0,2.0,21.0
13.0,0.0,14.0
8.0,0.0,5.0
12.0,1.0,9.0
13.0,0.0,14.0
11.0,1.0,11.0
17.0,0.0,9.0
5.0,0.0,11.0
11.0,0.0,4.0
12.0,0.0,9.0
12.0,0.0,8.0
7.0,0.0,0.0
6.0,0.0,4.0
1.0,0.0,4.0
4.0,0.0,5.0
2.0,0.0,8.0
2.0,4.0,17.0
13.0,0.0,15.0
9.0,1.0,20.0
20.0,1.0,24.0
21.0,1.0,45.0
34.0,1.0,65.0
28.0,11.0,131.0
62.0,8.0,164.0
57.0,11.0,167.0
59.0,21.0,167.0
86.0,13.0,194.0
128.0,33.0,194.0
142.0,30.0,264.0
159.0,37.0,249.0
186.0,38.0,267.0
181.0,49.0,249.0
169.0,52.0,230.0
128.0,40.0,225.0
123.0,38.0,232.0
126.0,30.0,235.0
117.0,26.0,234.0
118.0,25.0,240.0
119.0,25.0,203.0
97.0,10.0,241.0
107.0,21.0,238.0
118.0,20.0,238.0
102.0,22.0,238.0
104.0,11.0,247.0
130.0,25.0,216.0
121.0,12.0,271.0
126.0,16.0,243.0
149.0,14.0,284.0
138.0,25.0,309.0
116.0,23.0,226.0
113.0,27.0,260.0
138.0,14.0,265.0
136.0,18.0,287.0
133.0,26.0,281.0
141.0,21.0,260.0
139.0,17.0,272.0
116.0,21.0,266.0
134.0,24.0,240.0
131.0,26.0,249.0
131.0,16.0,308.0
141.0,25.0,278.0
113.0,20.0,247.0
138.0,24.0,317.0
108.0,26.0,300.0
115.0,22.0,342.0
117.0,30.0,262.0
115.0,30.0,286.0
113.0,25.0,259.0
100.0,37.0,271.0
91.0,29.0,300.0
102.0,32.0,225.0
72.0,30.0,329.0
68.0,29.0,281.0
74.0,25.0,270.0
63.0,30.0,284.0
68.0,13.0,245.0
74.0,11.0,164.0
