out,in
1300.0,1208.0
1060.0,1404.0
1256.0,1404.0
1288.0,1404.0
1064.0,1420.0
1212.0,1128.0
1172.0,1268.0
928.0,1120.0
860.0,888.0
784.0,752.0
680.0,668.0
692.0,656.0
632.0,668.0
620.0,656.0
504.0,684.0
468.0,552.0
528.0,612.0
472.0,400.0
424.0,480.0
428.0,404.0
436.0,496.0
384.0,424.0
420.0,424.0
412.0,524.0
240.0,464.0
368.0,640.0
330.0,420.0
196.0,476.0
344.0,364.0
348.0,376.0
248.0,464.0
292.0,448.0
260.0,444.0
244.0,332.0
208.0,272.0
144.0,316.0
100.0,188.0
100.0,128.0
116.0,136.0
88.0,120.0
40.0,124.0
64.0,80.0
68.0,48.0
52.0,52.0
24.0,64.0
52.0,60.0
28.0,52.0
16.0,68.0
44.0,60.0
24.0,44.0
20.0,40.0
32.0,32.0
8.0,64.0
52.0,24.0
32.0,48.0
52.0,88.0
52.0,64.0
84.0,64.0
144.0,84.0
116.0,128.0
108.0,172.0
150.0,210.0
153.0,164.0
148.0,140.0
200.0,164.0
212.0,176.0
428.0,240.0
424.0,196.0
612.0,336.0
656.0,476.0
800.0,480.0
816.0,640.0
916.0,596.0
976.0,760.0
1152.0,704.0
1172.0,780.0
1124.0,912.0
1144.0,1100.0
1156.0,988.0
1200.0,1068.0
1260.0,1276.0
1556.0,1140.0
1500.0,1100.0
1304.0,1220.0
1584.0,1300.0
1564.0,1240.0
1488.0,1328.0
1668.0,1164.0
1600.0,1260.0
1632.0,1220.0
1304.0,1444.0
1172.0,1460.0
1272.0,1448.0
1208.0,1516.0
1136.0,1460.0
984.0,1620.0
1140.0,1644.0
1104.0,1448.0
1084.0,1452.0
1128.0,1396.0
976.0,1324.0
844.0,1004.0
740.0,1024.0
728.0,904.0
620.0,840.0
524.0,700.0
540.0,608.0
616.0,664.0
480.0,568.0
536.0,704.0
408.0,504.0
516.0,568.0
472.0,548.0
416.0,476.0
368.0,432.0
388.0,484.0
360.0,452.0
376.0,404.0
312.0,388.0
308.0,228.0
228.0,232.0
216.0,244.0
216.0,164.0
148.0,272.0
120.0,220.0
132.0,200.0
80.0,160.0
64.0,116.0
60.0,100.0
60.0,76.0
32.0,68.0
28.0,24.0
20.0,44.0
20.0,48.0
34.0,43.0
12.0,44.0
16.0,32.0
24.0,12.0
36.0,20.0
24.0,36.0
20.0,56.0
40.0,120.0
24.0,72.0
12.0,132.0
32.0,132.0
52.0,112.0
80.0,156.0
128.0,212.0
156.0,240.0
228.0,252.0
292.0,340.0
572.0,508.0
980.0,728.0
1296.0,928.0
1336.0,996.0
1296.0,1172.0
1520.0,1252.0
1680.0,1664.0
1728.0,1452.0
1900.0,1656.0
1888.0,1292.0
1904.0,1668.0
1484.0,1692.0
1376.0,1380.0
1508.0,1336.0
1484.0,1188.0
1052.0,1148.0
928.0,980.0
920.0,884.0
1048.0,896.0
816.0,920.0
832.0,888.0
780.0,952.0
824.0,1008.0
928.0,852.0
872.0,1104.0
932.0,1112.0
968.0,1128.0
1168.0,1156.0
1008.0,1076.0
1184.0,1140.0
1084.0,1004.0
1156.0,1072.0
1084.0,1168.0
1164.0,1224.0
1196.0,1260.0
1268.0,1320.0
1168.0,1364.0
1176.0,1692.0
1136.0,1660.0
1548.0,1636.0
1412.0,1468.0
1488.0,1460.0
1376.0,1572.0
1616.0,1520.0
1360.0,1480.0
1628.0,1648.0
1464.0,1796.0
1420.0,1736.0
1460.0,1292.0
1436.0,972.0
1120.0,912.0
1012.0,832.0
812.0,716.0
704.0,644.0
668.0,572.0
676.0,536.0
540.0,436.0
512.0,512.0
436.0,440.0
420.0,464.0
288.0,340.0
376.0,416.0
296.0,332.0
276.0,396.0
308.0,348.0
364.0,396.0
292.0,320.0
284.0,372.0
260.0,256.0
208.0,240.0
200.0,112.0
132.0,108.0
100.0,80.0
56.0,88.0
56.0,52.0
44.0,40.0
24.0,40.0
40.0,40.0
44.0,28.0
12.0,20.0
12.0,40.0
24.0,36.0
24.0,20.0
12.0,36.0
12.0,36.0
44.0,44.0
12.0,68.0
20.0,68.0
24.0,92.0
36.0,116.0
64.0,124.0
52.0,120.0
104.0,196.0
192.0,208.0
248.0,272.0
352.0,308.0
624.0,520.0
1038.0,748.0
-2.0,-2.0
-2.0,-2.0
1220.0,1360.0
1276.0,1404.0
1808.0,1584.0
1792.0,1452.0
1880.0,1540.0
1956.0,1456.0
1864.0,1628.0
1692.0,1436.0
1592.0,1552.0
1468.0,1456.0
1460.0,1136.0
1292.0,1060.0
1052.0,908.0
992.0,1156.0
1072.0,976.0
1112.0,964.0
932.0,1044.0
956.0,1084.0
960.0,932.0
1196.0,1048.0
1008.0,1244.0
1192.0,1168.0
1264.0,1148.0
1164.0,1216.0
1064.0,1160.0
1104.0,1324.0
1188.0,1136.0
1188.0,1176.0
1120.0,1156.0
1220.0,1264.0
1264.0,1396.0
1420.0,1392.0
1200.0,1416.0
1248.0,1748.0
1416.0,1680.0
1432.0,1012.0
1435.0,1846.0
1516.0,1448.0
1456.0,1872.0
1560.0,1716.0
1592.0,1640.0
1880.0,1652.0
1588.0,1688.0
1576.0,1776.0
1476.0,1412.0
1696.0,1256.0
1376.0,1044.0
1028.0,868.0
944.0,916.0
836.0,700.0
848.0,708.0
716.0,660.0
564.0,596.0
612.0,604.0
456.0,460.0
424.0,472.0
468.0,440.0
384.0,528.0
428.0,512.0
392.0,556.0
404.0,564.0
420.0,368.0
392.0,356.0
320.0,324.0
288.0,364.0
248.0,236.0
188.0,256.0
160.0,148.0
84.0,128.0
60.0,84.0
72.0,92.0
60.0,56.0
56.0,76.0
48.0,28.0
20.0,56.0
32.0,40.0
16.0,40.0
16.0,96.0
16.0,56.0
40.0,36.0
24.0,52.0
16.0,60.0
28.0,48.0
28.0,80.0
16.0,80.0
72.0,112.0
44.0,132.0
60.0,168.0
84.0,200.0
156.0,208.0
252.0,240.0
312.0,320.0
556.0,436.0
996.0,748.0
1344.0,784.0
1128.0,900.0
1160.0,1028.0
1368.0,1476.0
1744.0,1320.0
1568.0,1400.0
1796.0,1480.0
1764.0,1424.0
1628.0,1584.0
1732.0,1600.0
1436.0,1328.0
1164.0,1216.0
1332.0,1016.0
1064.0,1072.0
1148.0,1024.0
1084.0,1076.0
976.0,1088.0
1084.0,984.0
1072.0,1024.0
1100.0,1072.0
1200.0,864.0
1268.0,1092.0
1276.0,1172.0
1320.0,1188.0
1344.0,1268.0
1172.0,1416.0
1224.0,1412.0
1256.0,1220.0
1328.0,1040.0
1188.0,1436.0
1220.0,1284.0
1200.0,1364.0
1164.0,1384.0
1308.0,1448.0
1188.0,1408.0
1300.0,1580.0
1492.0,1784.0
1504.0,1616.0
1540.0,1636.0
1608.0,1768.0
1584.0,1880.0
1640.0,1460.0
1516.0,1572.0
1684.0,1772.0
1744.0,1504.0
1536.0,1368.0
1700.0,1300.0
1432.0,1204.0
1204.0,1008.0
1176.0,900.0
896.0,668.0
860.0,776.0
760.0,672.0
620.0,664.0
508.0,580.0
536.0,532.0
416.0,456.0
392.0,492.0
420.0,440.0
444.0,488.0
480.0,496.0
432.0,556.0
404.0,536.0
312.0,404.0
380.0,504.0
364.0,500.0
288.0,348.0
240.0,304.0
144.0,216.0
104.0,164.0
96.0,128.0
88.0,100.0
28.0,76.0
32.0,80.0
28.0,52.0
24.0,68.0
36.0,48.0
24.0,64.0
28.0,48.0
16.0,28.0
28.0,32.0
32.0,44.0
36.0,44.0
28.0,48.0
28.0,52.0
28.0,56.0
16.0,88.0
48.0,128.0
48.0,144.0
84.0,116.0
116.0,172.0
188.0,236.0
232.0,276.0
332.0,296.0
520.0,524.0
1064.0,652.0
1200.0,824.0
1260.0,888.0
1064.0,1112.0
1428.0,1360.0
1672.0,1492.0
1804.0,1620.0
1776.0,1304.0
1792.0,1516.0
1880.0,1632.0
1812.0,1520.0
1480.0,1336.0
1492.0,1432.0
1616.0,1404.0
1192.0,1196.0
1032.0,964.0
1064.0,1168.0
1108.0,932.0
1164.0,1048.0
1072.0,1040.0
944.0,976.0
1108.0,1068.0
1040.0,1092.0
1088.0,1152.0
1180.0,1184.0
1132.0,1164.0
1128.0,1156.0
840.0,1248.0
1368.0,1096.0
1252.0,1188.0
1116.0,1192.0
1208.0,1183.0
1290.0,1398.0
1208.0,1364.0
1328.0,1424.0
1336.0,1488.0
1180.0,1604.0
1244.0,1628.0
1412.0,1652.0
1504.0,1172.0
1592.0,1644.0
1684.0,1596.0
1640.0,1340.0
1440.0,1616.0
1632.0,1984.0
1528.0,1592.0
1384.0,1716.0
1420.0,1468.0
1332.0,1536.0
1488.0,1068.0
1144.0,956.0
1080.0,900.0
960.0,964.0
988.0,740.0
820.0,628.0
728.0,600.0
636.0,612.0
528.0,528.0
524.0,544.0
492.0,532.0
392.0,556.0
504.0,516.0
408.0,492.0
504.0,572.0
436.0,608.0
380.0,544.0
304.0,484.0
296.0,524.0
296.0,612.0
264.0,456.0
156.0,388.0
156.0,316.0
96.0,204.0
72.0,136.0
72.0,116.0
48.0,108.0
52.0,96.0
32.0,84.0
26.0,51.0
48.0,24.0
28.0,72.0
16.0,48.0
36.0,68.0
24.0,48.0
36.0,80.0
24.0,44.0
16.0,104.0
36.0,108.0
44.0,116.0
56.0,124.0
72.0,152.0
124.0,188.0
164.0,268.0
232.0,252.0
292.0,212.0
444.0,376.0
888.0,636.0
1000.0,772.0
904.0,768.0
1044.0,972.0
996.0,1172.0
1600.0,1160.0
1580.0,1280.0
1612.0,1368.0
1784.0,1476.0
1712.0,1476.0
1640.0,1652.0
1340.0,1184.0
1316.0,1116.0
1260.0,1124.0
1344.0,1152.0
1036.0,1160.0
1188.0,1168.0
1028.0,1052.0
1120.0,1156.0
1152.0,1028.0
1152.0,1124.0
972.0,1168.0
1108.0,1196.0
1336.0,1124.0
1176.0,1348.0
1288.0,1400.0
1256.0,1428.0
1100.0,1268.0
1160.0,1400.0
1332.0,1312.0
1256.0,1272.0
1308.0,1252.0
1276.0,1364.0
1400.0,1332.0
1308.0,1480.0
1404.0,1544.0
1488.0,1892.0
1404.0,1968.0
1364.0,1308.0
1340.0,1472.0
1628.0,1424.0
1592.0,1356.0
1568.0,1336.0
1588.0,1600.0
1620.0,1760.0
1592.0,1816.0
1812.0,1544.0
1584.0,1304.0
1332.0,1424.0
1216.0,1348.0
1176.0,1160.0
1040.0,936.0
804.0,772.0
648.0,568.0
728.0,544.0
664.0,608.0
608.0,556.0
496.0,504.0
548.0,504.0
408.0,408.0
520.0,552.0
716.0,572.0
764.0,504.0
848.0,924.0
1128.0,916.0
1100.0,1104.0
808.0,900.0
728.0,1292.0
696.0,1388.0
936.0,972.0
872.0,872.0
550.0,870.0
516.0,664.0
528.0,536.0
416.0,420.0
364.0,368.0
284.0,340.0
292.0,300.0
248.0,248.0
208.0,216.0
136.0,220.0
112.0,212.0
136.0,200.0
136.0,148.0
100.0,180.0
48.0,152.0
84.0,108.0
36.0,96.0
80.0,96.0
124.0,116.0
132.0,124.0
108.0,128.0
132.0,152.0
196.0,196.0
308.0,220.0
276.0,204.0
508.0,296.0
540.0,372.0
696.0,364.0
760.0,420.0
672.0,384.0
820.0,460.0
820.0,620.0
768.0,740.0
784.0,676.0
756.0,572.0
1024.0,696.0
860.0,772.0
1120.0,864.0
1192.0,968.0
1224.0,1108.0
1052.0,1188.0
1164.0,1200.0
1272.0,1440.0
1120.0,1436.0
1196.0,1392.0
1236.0,1344.0
1260.0,1412.0
1388.0,1320.0
1336.0,1408.0
1416.0,1388.0
1536.0,1348.0
1488.0,1168.0
1568.0,1232.0
1608.0,1312.0
1444.0,1368.0
1384.0,1304.0
1436.0,1520.0
1548.0,1336.0
1340.0,1372.0
1296.0,1480.0
1228.0,1396.0
1408.0,1368.0
1140.0,1332.0
1556.0,1412.0
1192.0,1344.0
1384.0,1600.0
1540.0,1528.0
1408.0,1572.0
1256.0,1320.0
1464.0,1452.0
1216.0,1192.0
1096.0,1348.0
1052.0,1036.0
700.0,796.0
724.0,656.0
740.0,584.0
728.0,700.0
716.0,764.0
628.0,580.0
664.0,560.0
576.0,616.0
544.0,620.0
496.0,556.0
568.0,532.0
484.0,512.0
520.0,568.0
784.0,676.0
840.0,524.0
876.0,872.0
1124.0,1196.0
1156.0,1200.0
1060.0,1536.0
952.0,1252.0
1048.0,1228.0
920.0,1116.0
836.0,868.0
776.0,912.0
824.0,712.0
668.0,632.0
592.0,716.0
536.0,468.0
400.0,316.0
332.0,364.0
256.0,312.0
272.0,296.0
188.0,272.0
160.0,204.0
136.0,192.0
96.0,204.0
112.0,232.0
100.0,148.0
80.0,112.0
128.0,116.0
88.0,124.0
100.0,76.0
120.0,128.0
96.0,108.0
112.0,64.0
144.0,136.0
192.0,76.0
180.0,84.0
188.0,148.0
368.0,196.0
376.0,244.0
292.0,244.0
288.0,204.0
268.0,208.0
384.0,296.0
268.0,232.0
284.0,240.0
276.0,224.0
428.0,268.0
400.0,324.0
608.0,388.0
784.0,464.0
868.0,548.0
824.0,600.0
968.0,660.0
884.0,664.0
1132.0,620.0
1008.0,832.0
1152.0,816.0
1100.0,1156.0
1036.0,1120.0
1140.0,1232.0
1056.0,1152.0
1236.0,1212.0
1600.0,1264.0
1256.0,1328.0
1360.0,1420.0
1300.0,1224.0
1404.0,1252.0
1264.0,1308.0
1340.0,1308.0
1352.0,1360.0
1236.0,1256.0
1248.0,1360.0
1100.0,1312.0
952.0,1392.0
1032.0,1316.0
1080.0,1208.0
1108.0,1316.0
1208.0,1320.0
1168.0,1300.0
1232.0,1256.0
1116.0,1292.0
1136.0,1004.0
880.0,920.0
776.0,800.0
644.0,732.0
528.0,680.0
612.0,628.0
568.0,560.0
512.0,668.0
528.0,628.0
492.0,652.0
468.0,580.0
520.0,484.0
496.0,532.0
452.0,516.0
368.0,448.0
324.0,432.0
500.0,416.0
380.0,356.0
264.0,260.0
252.0,316.0
268.0,252.0
208.0,324.0
156.0,232.0
148.0,204.0
116.0,152.0
48.0,136.0
80.0,92.0
44.0,56.0
32.0,44.0
60.0,92.0
40.0,32.0
28.0,40.0
28.0,40.0
12.0,64.0
21.0,39.0
20.0,24.0
12.0,32.0
24.0,20.0
16.0,56.0
28.0,56.0
36.0,116.0
12.0,40.0
28.0,104.0
24.0,152.0
52.0,120.0
84.0,120.0
144.0,156.0
148.0,304.0
224.0,228.0
312.0,364.0
592.0,424.0
1012.0,676.0
1356.0,880.0
1024.0,1004.0
1196.0,1204.0
1352.0,1284.0
1608.0,1488.0
1768.0,1376.0
1652.0,1476.0
1972.0,1224.0
1940.0,1580.0
1688.0,1772.0
1632.0,1460.0
1544.0,1464.0
1468.0,1088.0
1372.0,1100.0
988.0,792.0
1012.0,940.0
1012.0,876.0
1000.0,908.0
816.0,900.0
956.0,1028.0
860.0,1064.0
992.0,896.0
952.0,1008.0
968.0,1004.0
1136.0,1080.0
1132.0,1220.0
1048.0,1128.0
1052.0,1084.0
1020.0,1048.0
1088.0,1176.0
1064.0,944.0
1228.0,1196.0
1332.0,1232.0
1372.0,1216.0
1360.0,1664.0
1332.0,1672.0
1372.0,1536.0
1376.0,1548.0
1484.0,1768.0
1428.0,1592.0
1512.0,1756.0
1548.0,1652.0
1708.0,1556.0
1676.0,1964.0
1512.0,1548.0
1736.0,1592.0
1752.0,1304.0
1516.0,1240.0
1316.0,872.0
1028.0,816.0
992.0,600.0
784.0,676.0
828.0,664.0
724.0,628.0
532.0,536.0
436.0,504.0
392.0,444.0
392.0,380.0
388.0,420.0
400.0,556.0
396.0,608.0
368.0,468.0
316.0,456.0
320.0,504.0
272.0,328.0
296.0,332.0
236.0,340.0
192.0,256.0
180.0,212.0
112.0,216.0
84.0,164.0
52.0,100.0
40.0,36.0
56.0,48.0
40.0,56.0
40.0,44.0
32.0,44.0
20.0,44.0
40.0,48.0
12.0,44.0
16.0,32.0
44.0,28.0
28.0,52.0
20.0,56.0
28.0,56.0
12.0,68.0
16.0,112.0
36.0,96.0
44.0,136.0
92.0,92.0
80.0,168.0
188.0,288.0
268.0,264.0
336.0,292.0
564.0,440.0
976.0,652.0
1248.0,836.0
1296.0,1000.0
1356.0,1216.0
1448.0,1372.0
1772.0,1616.0
1836.0,1376.0
2028.0,1340.0
1996.0,1488.0
1908.0,1644.0
1948.0,1620.0
1700.0,1344.0
1400.0,1424.0
1532.0,1116.0
1344.0,1076.0
1248.0,1180.0
1092.0,980.0
984.0,1040.0
844.0,1024.0
948.0,1020.0
1084.0,1048.0
964.0,920.0
1148.0,1092.0
844.0,984.0
1172.0,1076.0
1096.0,1276.0
1096.0,1080.0
1104.0,1112.0
1192.0,1224.0
1136.0,1096.0
1148.0,1172.0
1156.0,1184.0
1404.0,1460.0
1224.0,1300.0
1288.0,1400.0
1244.0,1420.0
1300.0,1680.0
1436.0,1648.0
1296.0,1748.0
1508.0,1776.0
1476.0,1692.0
1704.0,1440.0
1620.0,1576.0
1824.0,1560.0
1840.0,1736.0
1688.0,1544.0
1720.0,1560.0
1532.0,1452.0
1676.0,1376.0
1380.0,1400.0
1044.0,784.0
868.0,780.0
892.0,720.0
660.0,704.0
712.0,668.0
568.0,544.0
460.0,516.0
428.0,496.0
508.0,436.0
456.0,468.0
400.0,520.0
388.0,528.0
496.0,532.0
436.0,484.0
440.0,444.0
316.0,396.0
272.0,328.0
200.0,308.0
228.0,284.0
140.0,240.0
124.0,148.0
108.0,152.0
72.0,68.0
72.0,40.0
60.0,52.0
36.0,48.0
20.0,52.0
28.0,44.0
16.0,32.0
32.0,36.0
12.0,48.0
32.0,8.0
12.0,52.0
8.0,64.0
36.0,48.0
32.0,40.0
32.0,72.0
20.0,60.0
60.0,140.0
64.0,108.0
64.0,144.0
132.0,164.0
192.0,264.0
244.0,216.0
340.0,340.0
0.0,0.0
0.0,0.0
0.0,0.0
1040.0,1220.0
1140.0,1075.0
1576.0,1402.0
1630.0,1230.0
1800.0,1347.0
1732.0,1352.0
1912.0,1468.0
1705.0,1475.0
1764.0,1548.0
1628.0,1346.0
1700.0,1235.0
1300.0,1220.0
1348.0,1085.0
1052.0,1094.0
1003.0,1145.0
1088.0,984.0
1056.0,904.0
1116.0,952.0
1160.0,960.0
1164.0,1148.0
1136.0,1200.0
1172.0,1192.0
1188.0,1384.0
1244.0,1436.0
1400.0,1248.0
1200.0,1400.0
1336.0,1336.0
1432.0,1168.0
1256.0,1340.0
1280.0,1264.0
1224.0,1552.0
1248.0,1380.0
1432.0,1480.0
1408.0,1448.0
1272.0,1700.0
1536.0,1700.0
1424.0,1672.0
1408.0,1848.0
1640.0,1808.0
1516.0,1880.0
1552.0,1484.0
1604.0,1540.0
1704.0,1856.0
1440.0,1580.0
1664.0,1432.0
1432.0,1340.0
1460.0,1380.0
1212.0,1008.0
1136.0,948.0
1032.0,788.0
808.0,816.0
804.0,676.0
684.0,752.0
580.0,648.0
508.0,612.0
468.0,556.0
444.0,540.0
360.0,464.0
460.0,528.0
392.0,408.0
448.0,516.0
472.0,432.0
376.0,440.0
304.0,440.0
292.0,380.0
340.0,432.0
336.0,348.0
176.0,328.0
132.0,196.0
116.0,200.0
112.0,100.0
68.0,52.0
56.0,68.0
48.0,48.0
60.0,76.0
52.0,28.0
20.0,40.0
16.0,36.0
16.0,48.0
20.0,44.0
16.0,44.0
32.0,32.0
28.0,56.0
16.0,44.0
40.0,64.0
16.0,104.0
48.0,124.0
48.0,128.0
84.0,164.0
112.0,148.0
176.0,228.0
216.0,272.0
324.0,296.0
612.0,464.0
1032.0,680.0
1216.0,840.0
1212.0,924.0
1316.0,1172.0
1424.0,1276.0
1744.0,1492.0
1832.0,1624.0
1764.0,1432.0
1832.0,1704.0
1916.0,1648.0
1812.0,1964.0
1432.0,1520.0
1604.0,1416.0
1572.0,1312.0
1468.0,1276.0
1332.0,1124.0
1208.0,948.0
1116.0,1036.0
1136.0,1068.0
1120.0,1100.0
1008.0,1144.0
1212.0,1168.0
1100.0,1168.0
1068.0,1164.0
1288.0,1204.0
1216.0,1188.0
1144.0,1204.0
1176.0,1092.0
1268.0,1208.0
1220.0,1152.0
1088.0,1072.0
1056.0,1256.0
1304.0,1228.0
1492.0,1336.0
1484.0,1484.0
1288.0,1608.0
1292.0,1744.0
1468.0,1856.0
1408.0,1644.0
1504.0,1732.0
1412.0,1588.0
1624.0,1644.0
1728.0,1572.0
1808.0,1776.0
1728.0,2036.0
1680.0,1864.0
1756.0,1696.0
1696.0,1344.0
1704.0,1416.0
1504.0,1100.0
1316.0,1016.0
1060.0,788.0
1112.0,856.0
904.0,672.0
792.0,636.0
740.0,628.0
636.0,600.0
532.0,496.0
468.0,532.0
532.0,544.0
508.0,528.0
476.0,500.0
500.0,496.0
428.0,512.0
372.0,512.0
392.0,504.0
268.0,656.0
316.0,548.0
260.0,604.0
200.0,400.0
124.0,516.0
160.0,424.0
96.0,228.0
64.0,160.0
78.0,137.0
92.0,92.0
48.0,72.0
52.0,72.0
60.0,52.0
40.0,84.0
12.0,40.0
32.0,52.0
24.0,48.0
44.0,60.0
48.0,56.0
40.0,48.0
20.0,96.0
32.0,100.0
44.0,164.0
60.0,112.0
88.0,124.0
96.0,188.0
188.0,224.0
204.0,228.0
276.0,252.0
480.0,452.0
952.0,592.0
976.0,612.0
908.0,776.0
1200.0,972.0
1112.0,1216.0
1556.0,1372.0
1532.0,1368.0
1760.0,1320.0
1892.0,1460.0
1732.0,1676.0
1820.0,1528.0
1368.0,1564.0
1528.0,1308.0
1388.0,1088.0
1380.0,1112.0
1224.0,1232.0
1120.0,1128.0
1032.0,1016.0
1064.0,1092.0
1188.0,1116.0
1188.0,1128.0
1152.0,1212.0
1224.0,1200.0
1088.0,1164.0
1232.0,1352.0
1368.0,1392.0
1256.0,1304.0
1300.0,1300.0
1436.0,1168.0
1352.0,1324.0
1432.0,1204.0
1492.0,1216.0
1396.0,1540.0
1344.0,1488.0
1380.0,1496.0
1440.0,1596.0
1408.0,1856.0
1628.0,1752.0
1672.0,1588.0
1684.0,1444.0
1476.0,1600.0
1640.0,1528.0
1636.0,1568.0
1664.0,1588.0
1800.0,1800.0
1736.0,1468.0
1568.0,1496.0
1812.0,1296.0
1504.0,1264.0
1252.0,1092.0
1120.0,928.0
1036.0,680.0
760.0,752.0
680.0,620.0
664.0,592.0
604.0,580.0
544.0,520.0
472.0,500.0
464.0,484.0
448.0,532.0
424.0,412.0
484.0,432.0
368.0,444.0
376.0,484.0
340.0,620.0
388.0,500.0
360.0,404.0
388.0,452.0
280.0,504.0
308.0,416.0
252.0,448.0
220.0,348.0
216.0,260.0
192.0,248.0
144.0,212.0
80.0,180.0
88.0,124.0
64.0,112.0
96.0,140.0
56.0,108.0
40.0,64.0
32.0,72.0
40.0,104.0
28.0,52.0
40.0,68.0
36.0,84.0
32.0,68.0
20.0,60.0
28.0,36.0
52.0,40.0
60.0,80.0
64.0,68.0
76.0,56.0
92.0,80.0
84.0,72.0
132.0,172.0
168.0,164.0
212.0,112.0
240.0,142.0
276.0,184.0
344.0,280.0
452.0,320.0
484.0,288.0
580.0,524.0
556.0,540.0
712.0,568.0
816.0,728.0
924.0,732.0
952.0,904.0
1020.0,968.0
1024.0,1016.0
1072.0,884.0
1220.0,1008.0
1292.0,1008.0
1184.0,1104.0
1148.0,1068.0
1208.0,1252.0
1372.0,1364.0
1276.0,1404.0
1104.0,1100.0
1324.0,1284.0
1532.0,1420.0
1328.0,1304.0
1368.0,1468.0
1320.0,1384.0
1596.0,1296.0
1396.0,1440.0
1500.0,1328.0
1480.0,1356.0
1452.0,1272.0
1368.0,1420.0
1416.0,1184.0
1344.0,1204.0
1284.0,1212.0
1332.0,1328.0
1264.0,1264.0
1364.0,1216.0
1360.0,1224.0
1272.0,1376.0
1120.0,1084.0
1276.0,1108.0
984.0,1160.0
1012.0,976.0
884.0,924.0
820.0,844.0
692.0,664.0
688.0,540.0
596.0,632.0
616.0,516.0
560.0,548.0
592.0,512.0
560.0,492.0
520.0,548.0
452.0,456.0
404.0,476.0
408.0,528.0
404.0,492.0
436.0,556.0
392.0,420.0
368.0,436.0
420.0,488.0
480.0,428.0
352.0,516.0
344.0,568.0
376.0,392.0
332.0,428.0
336.0,404.0
252.0,336.0
208.0,300.0
220.0,224.0
204.0,192.0
136.0,204.0
84.0,248.0
52.0,128.0
96.0,108.0
39.0,94.0
72.0,56.0
40.0,72.0
44.0,56.0
56.0,88.0
4.0,72.0
44.0,52.0
32.0,44.0
40.0,48.0
20.0,24.0
20.0,48.0
28.0,52.0
20.0,44.0
28.0,40.0
44.0,36.0
48.0,56.0
76.0,52.0
48.0,68.0
132.0,56.0
116.0,64.0
96.0,156.0
140.0,96.0
132.0,112.0
120.0,88.0
160.0,112.0
256.0,212.0
292.0,236.0
332.0,300.0
332.0,272.0
488.0,272.0
608.0,520.0
604.0,532.0
716.0,544.0
788.0,680.0
748.0,648.0
948.0,728.0
888.0,804.0
1092.0,844.0
1032.0,768.0
1112.0,1000.0
1028.0,960.0
1112.0,1032.0
1212.0,1136.0
1148.0,1196.0
1228.0,1172.0
1168.0,1124.0
1392.0,1096.0
1428.0,1116.0
1260.0,1124.0
1412.0,1188.0
1200.0,1204.0
1204.0,1188.0
1292.0,1188.0
1232.0,1208.0
1184.0,1316.0
1096.0,1416.0
976.0,1148.0
1044.0,1184.0
1060.0,1348.0
1116.0,1164.0
992.0,1132.0
1124.0,1064.0
1036.0,836.0
888.0,880.0
792.0,728.0
568.0,612.0
460.0,616.0
608.0,692.0
516.0,676.0
532.0,588.0
448.0,600.0
532.0,620.0
632.0,480.0
448.0,608.0
484.0,488.0
456.0,408.0
460.0,420.0
320.0,420.0
336.0,400.0
300.0,300.0
308.0,288.0
252.0,340.0
248.0,244.0
208.0,176.0
156.0,152.0
188.0,148.0
108.0,120.0
96.0,104.0
80.0,88.0
56.0,52.0
52.0,60.0
44.0,40.0
28.0,52.0
16.0,40.0
16.0,36.0
8.0,40.0
34.0,25.0
24.0,28.0
40.0,16.0
12.0,28.0
36.0,40.0
24.0,52.0
4.0,104.0
24.0,76.0
12.0,84.0
28.0,164.0
48.0,108.0
76.0,112.0
92.0,196.0
172.0,220.0
280.0,252.0
348.0,328.0
500.0,520.0
832.0,740.0
1168.0,796.0
1192.0,1004.0
1172.0,1236.0
1348.0,1176.0
1708.0,1348.0
1884.0,1356.0
1816.0,1416.0
2060.0,1520.0
2024.0,1580.0
1800.0,1512.0
1484.0,1288.0
1580.0,1284.0
1352.0,1104.0
1092.0,980.0
1080.0,1024.0
1024.0,872.0
908.0,716.0
896.0,908.0
828.0,908.0
1008.0,908.0
1056.0,940.0
960.0,1080.0
864.0,1044.0
1076.0,1076.0
1056.0,1160.0
1000.0,1260.0
1076.0,1188.0
1072.0,1160.0
1108.0,1060.0
1096.0,1108.0
1076.0,964.0
1268.0,1240.0
1364.0,1240.0
1280.0,1312.0
1176.0,1436.0
1120.0,1688.0
1496.0,1676.0
1388.0,1768.0
1372.0,1688.0
1448.0,1576.0
1528.0,1348.0
1668.0,1388.0
1616.0,1620.0
1652.0,1632.0
1652.0,1712.0
1800.0,1636.0
1484.0,1480.0
1540.0,1220.0
1328.0,1108.0
1000.0,904.0
920.0,672.0
788.0,704.0
672.0,584.0
556.0,572.0
532.0,472.0
540.0,456.0
420.0,412.0
380.0,468.0
400.0,380.0
404.0,456.0
336.0,388.0
400.0,412.0
324.0,336.0
332.0,460.0
256.0,332.0
252.0,284.0
264.0,268.0
180.0,236.0
152.0,228.0
124.0,196.0
92.0,108.0
64.0,88.0
56.0,80.0
52.0,40.0
36.0,44.0
40.0,44.0
20.0,40.0
12.0,36.0
28.0,32.0
20.0,32.0
8.0,28.0
28.0,28.0
25.0,43.0
28.0,44.0
24.0,56.0
20.0,52.0
16.0,100.0
40.0,100.0
